Date,Price
8/25/11 5:30,24.71
8/25/11 6:00,24.95
8/25/11 6:30,28.05
8/25/11 7:00,32.37
8/25/11 7:30,30.59
8/25/11 8:00,33.75
8/25/11 8:30,32.94
8/25/11 9:00,28.26
8/25/11 9:30,28.37
8/25/11 10:00,27.11
8/25/11 10:30,27.14
8/25/11 11:00,26.97
8/25/11 11:30,26.18
8/25/11 12:00,26.24
8/25/11 12:30,25.81
8/25/11 13:00,25.77
8/25/11 13:30,26.13
8/25/11 14:00,25.94
8/25/11 14:30,25.92
8/25/11 15:00,25.82
8/25/11 15:30,25.88
8/25/11 16:00,26.03
8/25/11 16:30,26.12
8/25/11 17:00,26.08
8/25/11 17:30,27.03
8/25/11 18:00,28.11
8/25/11 18:30,31.37
8/25/11 19:00,32.92
8/25/11 19:30,29.26
8/25/11 20:00,28.55
8/25/11 20:30,27.4
8/25/11 21:00,27.16
8/25/11 21:30,26.33
8/25/11 22:00,25.62
8/25/11 22:30,26.29
8/25/11 23:00,25.72
8/25/11 23:30,26.45
8/26/11 0:00,26.88
8/26/11 0:30,25.87
8/26/11 1:00,26.39
8/26/11 1:30,26.78
8/26/11 2:00,25.79
8/26/11 2:30,25.51
8/26/11 3:00,25.27
8/26/11 3:30,23.6
8/26/11 4:00,24.35
8/26/11 4:30,24.33
8/26/11 5:00,25.02
8/26/11 5:30,25.6
8/26/11 6:00,25.79
8/26/11 6:30,29.24
8/26/11 7:00,32.29
8/26/11 7:30,29.78
8/26/11 8:00,32.77
8/26/11 8:30,32.87
8/26/11 9:00,29.19
8/26/11 9:30,32.51
8/26/11 10:00,29.86
8/26/11 10:30,30.54
8/26/11 11:00,29.19
8/26/11 11:30,28.68
8/26/11 12:00,27.5
8/26/11 12:30,27
8/26/11 13:00,26.96
8/26/11 13:30,26.83
8/26/11 14:00,25.95
8/26/11 14:30,23.62
8/26/11 15:00,25.72
8/26/11 15:30,25.77
8/26/11 16:00,26.13
8/26/11 16:30,26.57
8/26/11 17:00,26.01
8/26/11 17:30,26.2
8/26/11 18:00,26.79
8/26/11 18:30,29.65
8/26/11 19:00,30.2
8/26/11 19:30,28.72
8/26/11 20:00,27.99
8/26/11 20:30,26.66
8/26/11 21:00,25.81
8/26/11 21:30,25.76
8/26/11 22:00,25.78
8/26/11 22:30,29.28
8/26/11 23:00,26.04
8/26/11 23:30,36.31
8/27/11 0:00,31.42
8/27/11 0:30,27.21
8/27/11 1:00,27.75
8/27/11 1:30,29.71
8/27/11 2:00,28.32
8/27/11 2:30,25.86
8/27/11 3:00,24.98
8/27/11 3:30,24.1
8/27/11 4:00,24.24
8/27/11 4:30,24.22
8/27/11 5:00,24.23
8/27/11 5:30,24.07
8/27/11 6:00,24.07
8/27/11 6:30,24.1
8/27/11 7:00,24.74
8/27/11 7:30,25.24
8/27/11 8:00,28.06
8/27/11 8:30,28.03
8/27/11 9:00,30.55
8/27/11 9:30,33.18
8/27/11 10:00,29.38
8/27/11 10:30,33.38
8/27/11 11:00,30.31
8/27/11 11:30,30.11
8/27/11 12:00,29.55
8/27/11 12:30,27.54
8/27/11 13:00,27.02
8/27/11 13:30,27.04
8/27/11 14:00,25.82
8/27/11 14:30,26.45
8/27/11 15:00,25.93
8/27/11 15:30,26.61
8/27/11 16:00,27.34
8/27/11 16:30,27.21
8/27/11 17:00,28.04
8/27/11 17:30,25.39
8/27/11 18:00,29.69
8/27/11 18:30,33.02
8/27/11 19:00,31.15
8/27/11 19:30,28.64
8/27/11 20:00,28.7
8/27/11 20:30,28.46
8/27/11 21:00,26.59
8/27/11 21:30,26.94
8/27/11 22:00,25.53
8/27/11 22:30,27.74
8/27/11 23:00,27.19
8/27/11 23:30,31.91
8/28/11 0:00,29.07
8/28/11 0:30,28.39
8/28/11 1:00,26.39
8/28/11 1:30,26.87
8/28/11 2:00,24.84
8/28/11 2:30,23.91
8/28/11 3:00,24.44
8/28/11 3:30,23.7
8/28/11 4:00,22.92
8/28/11 4:30,24.21
8/28/11 5:00,24.06
8/28/11 5:30,23.13
8/28/11 6:00,22.85
8/28/11 6:30,23.47
8/28/11 7:00,23.55
8/28/11 7:30,24.15
8/28/11 8:00,25.17
8/28/11 8:30,25.77
8/28/11 9:00,25.91
8/28/11 9:30,26.67
8/28/11 10:00,26.13
8/28/11 10:30,25.83
8/28/11 11:00,25.75
8/28/11 11:30,25.55
8/28/11 12:00,25
8/28/11 12:30,24.6
8/28/11 13:00,24.66
8/28/11 13:30,24.91
8/28/11 14:00,24.75
8/28/11 14:30,24.91
8/28/11 15:00,24.76
8/28/11 15:30,24.97
8/28/11 16:00,25.77
8/28/11 16:30,25.61
8/28/11 17:00,26.07
8/28/11 17:30,26.92
8/28/11 18:00,33.95
8/28/11 18:30,43.53
8/28/11 19:00,39.79
8/28/11 19:30,31.12
8/28/11 20:00,30.01
8/28/11 20:30,33.68
8/28/11 21:00,34.3
8/28/11 21:30,28.95
8/28/11 22:00,25.72
8/28/11 22:30,27.69
8/28/11 23:00,26.68
8/28/11 23:30,29.95
8/29/11 0:00,28.53
8/29/11 0:30,25.82
8/29/11 1:00,26.19
8/29/11 1:30,26.41
8/29/11 2:00,25.5
8/29/11 2:30,25.16
8/29/11 3:00,24.76
8/29/11 3:30,24.25
8/29/11 4:00,24.26
8/29/11 4:30,24.48
8/29/11 5:00,24.72
8/29/11 5:30,26.18
8/29/11 6:00,25.15
8/29/11 6:30,32.32
8/29/11 7:00,36.19
8/29/11 7:30,29.85
8/29/11 8:00,36.86
8/29/11 8:30,33.1
8/29/11 9:00,28.97
8/29/11 9:30,32.73
8/29/11 10:00,32.14
8/29/11 10:30,33.53
8/29/11 11:00,34.17
8/29/11 11:30,33.52
8/29/11 12:00,33.65
8/29/11 12:30,33.89
8/29/11 13:00,32.89
8/29/11 13:30,32.7
8/29/11 14:00,31.91
8/29/11 14:30,31.19
8/29/11 15:00,33.41
8/29/11 15:30,31.18
8/29/11 16:00,31.27
8/29/11 16:30,29.49
8/29/11 17:00,29.62
8/29/11 17:30,31.17
8/29/11 18:00,36.74
8/29/11 18:30,47.31
8/29/11 19:00,38.22
8/29/11 19:30,33.19
8/29/11 20:00,29.82
8/29/11 20:30,28.85
8/29/11 21:00,28.37
8/29/11 21:30,26.4
8/29/11 22:00,25.26
8/29/11 22:30,30.34
8/29/11 23:00,27.05
8/29/11 23:30,30.24
8/30/11 0:00,30.6
8/30/11 0:30,25.91
8/30/11 1:00,26.91
8/30/11 1:30,29.15
8/30/11 2:00,25.68
8/30/11 2:30,24.36
8/30/11 3:00,24.49
8/30/11 3:30,23.99
8/30/11 4:00,23.99
8/30/11 4:30,24.39
8/30/11 5:00,24.74
8/30/11 5:30,26.42
8/30/11 6:00,25.98
8/30/11 6:30,31.4
8/30/11 7:00,35.08
8/30/11 7:30,31.42
8/30/11 8:00,39.3
8/30/11 8:30,34.56
8/30/11 9:00,32.74
8/30/11 9:30,33.54
8/30/11 10:00,34.68
8/30/11 10:30,33.4
8/30/11 11:00,33.1
8/30/11 11:30,30.77
8/30/11 12:00,32.04
8/30/11 12:30,30.55
8/30/11 13:00,30.65
8/30/11 13:30,32.51
8/30/11 14:00,31.26
8/30/11 14:30,29.94
8/30/11 15:00,29.79
8/30/11 15:30,29.72
8/30/11 16:00,31.26
8/30/11 16:30,31.92
8/30/11 17:00,31.38
8/30/11 17:30,35.62
8/30/11 18:00,40.15
8/30/11 18:30,43.61
8/30/11 19:00,39.79
8/30/11 19:30,38.76
8/30/11 20:00,38.2
8/30/11 20:30,34.84
8/30/11 21:00,35.67
8/30/11 21:30,30.71
8/30/11 22:00,25.71
8/30/11 22:30,33.44
8/30/11 23:00,27.29
8/30/11 23:30,31.31
8/31/11 0:00,31.19
8/31/11 0:30,28.24
8/31/11 1:00,28.48
8/31/11 1:30,29.47
8/31/11 2:00,26.13
8/31/11 2:30,26.52
8/31/11 3:00,25.47
8/31/11 3:30,25.46
8/31/11 4:00,24.98
8/31/11 4:30,25.72
8/31/11 5:00,25.82
8/31/11 5:30,26.99
8/31/11 6:00,26.95
8/31/11 6:30,33.53
8/31/11 7:00,41.67
8/31/11 7:30,32.42
8/31/11 8:00,42.83
8/31/11 8:30,41.08
8/31/11 9:00,35.06
8/31/11 9:30,34.74
8/31/11 10:00,33.16
8/31/11 10:30,30.22
8/31/11 11:00,29.33
8/31/11 11:30,28.57
8/31/11 12:00,29.23
8/31/11 12:30,28.75
8/31/11 13:00,30.35
8/31/11 13:30,30.11
8/31/11 14:00,29.77
8/31/11 14:30,29.73
8/31/11 15:00,28.44
8/31/11 15:30,28.74
8/31/11 16:00,29.38
8/31/11 16:30,30.12
8/31/11 17:00,28.57
8/31/11 17:30,32.02
8/31/11 18:00,37.44
8/31/11 18:30,41.47
8/31/11 19:00,41.81
8/31/11 19:30,40.2
8/31/11 20:00,41.13
8/31/11 20:30,36.23
8/31/11 21:00,33.88
8/31/11 21:30,28.89
8/31/11 22:00,25.78
8/31/11 22:30,30.92
8/31/11 23:00,26.67
8/31/11 23:30,30.25
9/1/11 0:00,31.83
9/1/11 0:30,30.25
9/1/11 1:00,28.76
9/1/11 1:30,30.54
9/1/11 2:00,26.45
9/1/11 2:30,25.72
9/1/11 3:00,24.87
9/1/11 3:30,24.5
9/1/11 4:00,24.2
9/1/11 4:30,24.87
9/1/11 5:00,26.03
9/1/11 5:30,27.16
9/1/11 6:00,27.67
9/1/11 6:30,32.54
9/1/11 7:00,38.97
9/1/11 7:30,32.09
9/1/11 8:00,35.46
9/1/11 8:30,35.2
9/1/11 9:00,36.82
9/1/11 9:30,34.38
9/1/11 10:00,33.72
9/1/11 10:30,33.78
9/1/11 11:00,32.8
9/1/11 11:30,30.95
9/1/11 12:00,30.83
9/1/11 12:30,30.44
9/1/11 13:00,30.15
9/1/11 13:30,33.36
9/1/11 14:00,32.43
9/1/11 14:30,30.59
9/1/11 15:00,30.04
9/1/11 15:30,29.48
9/1/11 16:00,29.43
9/1/11 16:30,29.56
9/1/11 17:00,29.77
9/1/11 17:30,31.72
9/1/11 18:00,32.61
9/1/11 18:30,45.39
9/1/11 19:00,44.37
9/1/11 19:30,32.3
9/1/11 20:00,35.4
9/1/11 20:30,31.16
9/1/11 21:00,29.5
9/1/11 21:30,29.36
9/1/11 22:00,26.41
9/1/11 22:30,34.72
9/1/11 23:00,27.14
9/1/11 23:30,34.49
9/2/11 0:00,32.23
9/2/11 0:30,31.27
9/2/11 1:00,29
9/2/11 1:30,27.66
9/2/11 2:00,25.53
9/2/11 2:30,24.04
9/2/11 3:00,23.83
9/2/11 3:30,23.68
9/2/11 4:00,23.34
9/2/11 4:30,23.68
9/2/11 5:00,24.34
9/2/11 5:30,24.75
9/2/11 6:00,26
9/2/11 6:30,33.82
9/2/11 7:00,34.88
9/2/11 7:30,27.22
9/2/11 8:00,28.95
9/2/11 8:30,32.82
9/2/11 9:00,31.07
9/2/11 9:30,28.74
9/2/11 10:00,27.47
9/2/11 10:30,29.84
9/2/11 11:00,30.98
9/2/11 11:30,29.82
9/2/11 12:00,29.88
9/2/11 12:30,29.63
9/2/11 13:00,28.85
9/2/11 13:30,27.68
9/2/11 14:00,27.88
9/2/11 14:30,28.07
9/2/11 15:00,26.99
9/2/11 15:30,27.03
9/2/11 16:00,27.16
9/2/11 16:30,26.67
9/2/11 17:00,27.84
9/2/11 17:30,26.71
9/2/11 18:00,27.6
9/2/11 18:30,28.9
9/2/11 19:00,29.42
9/2/11 19:30,27.24
9/2/11 20:00,26.84
9/2/11 20:30,28.22
9/2/11 21:00,26.47
9/2/11 21:30,25.73
9/2/11 22:00,24.43
9/2/11 22:30,28.94
9/2/11 23:00,26.28
9/2/11 23:30,30.23
9/3/11 0:00,33.38
9/3/11 0:30,28.21
9/3/11 1:00,24.49
9/3/11 1:30,25.73
9/3/11 2:00,24.3
9/3/11 2:30,23.5
9/3/11 3:00,23.22
9/3/11 3:30,21.35
9/3/11 4:00,23.31
9/3/11 4:30,22.65
9/3/11 5:00,23.83
9/3/11 5:30,23.03
9/3/11 6:00,22.19
9/3/11 6:30,23.81
9/3/11 7:00,24.78
9/3/11 7:30,25.26
9/3/11 8:00,26.05
9/3/11 8:30,26.91
9/3/11 9:00,26.73
9/3/11 9:30,25.84
9/3/11 10:00,24.85
9/3/11 10:30,25.05
9/3/11 11:00,25.83
9/3/11 11:30,24.88
9/3/11 12:00,25.18
9/3/11 12:30,25.01
9/3/11 13:00,24.75
9/3/11 13:30,24.73
9/3/11 14:00,24.72
9/3/11 14:30,24.73
9/3/11 15:00,24.14
9/3/11 15:30,24.83
9/3/11 16:00,24.66
9/3/11 16:30,24.62
9/3/11 17:00,24.98
9/3/11 17:30,25.31
9/3/11 18:00,28.21
9/3/11 18:30,27.8
9/3/11 19:00,26.46
9/3/11 19:30,25.99
9/3/11 20:00,25.83
9/3/11 20:30,25.24
9/3/11 21:00,25.05
9/3/11 21:30,24.84
9/3/11 22:00,24.71
9/3/11 22:30,25.76
9/3/11 23:00,25.04
9/3/11 23:30,25.05
9/4/11 0:00,26.51
9/4/11 0:30,25.04
9/4/11 1:00,23.95
9/4/11 1:30,23.07
9/4/11 2:00,20.79
9/4/11 2:30,20.31
9/4/11 3:00,20.31
9/4/11 3:30,19.78
9/4/11 4:00,18.64
9/4/11 4:30,18.83
9/4/11 5:00,19.65
9/4/11 5:30,19.7
9/4/11 6:00,19.62
9/4/11 6:30,19.72
9/4/11 7:00,20.66
9/4/11 7:30,21.23
9/4/11 8:00,25.06
9/4/11 8:30,24.91
9/4/11 9:00,24.83
9/4/11 9:30,24.96
9/4/11 10:00,24.8
9/4/11 10:30,24.58
9/4/11 11:00,24.28
9/4/11 11:30,24.28
9/4/11 12:00,23.65
9/4/11 12:30,23.96
9/4/11 13:00,23.92
9/4/11 13:30,23.55
9/4/11 14:00,23.79
9/4/11 14:30,23.74
9/4/11 15:00,24.74
9/4/11 15:30,24.43
9/4/11 16:00,24.75
9/4/11 16:30,24.84
9/4/11 17:00,24.91
9/4/11 17:30,25.46
9/4/11 18:00,29.95
9/4/11 18:30,29.41
9/4/11 19:00,26.99
9/4/11 19:30,26.69
9/4/11 20:00,26.58
9/4/11 20:30,27.3
9/4/11 21:00,26.01
9/4/11 21:30,24.96
9/4/11 22:00,24.69
9/4/11 22:30,26.49
9/4/11 23:00,25.27
9/4/11 23:30,26.14
9/5/11 0:00,25.46
9/5/11 0:30,23.69
9/5/11 1:00,24.33
9/5/11 1:30,24.7
9/5/11 2:00,23.9
9/5/11 2:30,23.36
9/5/11 3:00,22.97
9/5/11 3:30,20.94
9/5/11 4:00,22.95
9/5/11 4:30,23.08
9/5/11 5:00,23.67
9/5/11 5:30,23.95
9/5/11 6:00,24.83
9/5/11 6:30,26.55
9/5/11 7:00,29.97
9/5/11 7:30,26.82
9/5/11 8:00,29.42
9/5/11 8:30,28.42
9/5/11 9:00,27.02
9/5/11 9:30,27.06
9/5/11 10:00,27.4
9/5/11 10:30,29.22
9/5/11 11:00,29.24
9/5/11 11:30,28.53
9/5/11 12:00,26.72
9/5/11 12:30,27.13
9/5/11 13:00,26.34
9/5/11 13:30,26.2
9/5/11 14:00,25.56
9/5/11 14:30,26.18
9/5/11 15:00,26.16
9/5/11 15:30,25.62
9/5/11 16:00,25.77
9/5/11 16:30,25.03
9/5/11 17:00,25.67
9/5/11 17:30,26.27
9/5/11 18:00,28.57
9/5/11 18:30,29.6
9/5/11 19:00,28.19
9/5/11 19:30,27.35
9/5/11 20:00,26.61
9/5/11 20:30,25.61
9/5/11 21:00,25.59
9/5/11 21:30,24.82
9/5/11 22:00,24.48
9/5/11 22:30,26.65
9/5/11 23:00,25.72
9/5/11 23:30,26.88
9/6/11 0:00,26.79
9/6/11 0:30,24.68
9/6/11 1:00,24.18
9/6/11 1:30,24.28
9/6/11 2:00,23.26
9/6/11 2:30,19.79
9/6/11 3:00,17.12
9/6/11 3:30,20.19
9/6/11 4:00,19.35
9/6/11 4:30,19.61
9/6/11 5:00,22.81
9/6/11 5:30,22.93
9/6/11 6:00,24.49
9/6/11 6:30,26.43
9/6/11 7:00,26.39
9/6/11 7:30,25.24
9/6/11 8:00,25.74
9/6/11 8:30,25.92
9/6/11 9:00,24.99
9/6/11 9:30,25.49
9/6/11 10:00,23.69
9/6/11 10:30,24.37
9/6/11 11:00,26.29
9/6/11 11:30,25.43
9/6/11 12:00,25.94
9/6/11 12:30,26.44
9/6/11 13:00,26.35
9/6/11 13:30,30.08
9/6/11 14:00,29.97
9/6/11 14:30,30.98
9/6/11 15:00,31.08
9/6/11 15:30,26.62
9/6/11 16:00,24.65
9/6/11 16:30,26.44
9/6/11 17:00,27.06
9/6/11 17:30,28.52
9/6/11 18:00,32.33
9/6/11 18:30,38.04
9/6/11 19:00,37.49
9/6/11 19:30,28.6
9/6/11 20:00,27.7
9/6/11 20:30,26.78
9/6/11 21:00,26.2
9/6/11 21:30,26.4
9/6/11 22:00,24.83
9/6/11 22:30,27.1
9/6/11 23:00,26.01
9/6/11 23:30,29.11
9/7/11 0:00,27.73
9/7/11 0:30,26.09
9/7/11 1:00,26.03
9/7/11 1:30,27.67
9/7/11 2:00,25.32
9/7/11 2:30,25.19
9/7/11 3:00,25.12
9/7/11 3:30,24.25
9/7/11 4:00,24.26
9/7/11 4:30,24.34
9/7/11 5:00,24.88
9/7/11 5:30,26.15
9/7/11 6:00,27.1
9/7/11 6:30,30.89
9/7/11 7:00,32.97
9/7/11 7:30,28
9/7/11 8:00,30.29
9/7/11 8:30,31.15
9/7/11 9:00,29.55
9/7/11 9:30,30.37
9/7/11 10:00,28.23
9/7/11 10:30,27.37
9/7/11 11:00,27.14
9/7/11 11:30,27.01
9/7/11 12:00,27.01
9/7/11 12:30,25.9
9/7/11 13:00,27.16
9/7/11 13:30,27.16
9/7/11 14:00,27.16
9/7/11 14:30,27.37
9/7/11 15:00,26.45
9/7/11 15:30,27.21
9/7/11 16:00,27.16
9/7/11 16:30,27.38
9/7/11 17:00,26.53
9/7/11 17:30,27.99
9/7/11 18:00,30.66
9/7/11 18:30,37.06
9/7/11 19:00,40.73
9/7/11 19:30,31.28
9/7/11 20:00,29.49
9/7/11 20:30,28.03
9/7/11 21:00,27.86
9/7/11 21:30,26.11
9/7/11 22:00,24.74
9/7/11 22:30,28.27
9/7/11 23:00,25.96
9/7/11 23:30,28.7
9/8/11 0:00,30
9/8/11 0:30,28.22
9/8/11 1:00,28.98
9/8/11 1:30,29.24
9/8/11 2:00,26.69
9/8/11 2:30,25.24
9/8/11 3:00,23.43
9/8/11 3:30,24.32
9/8/11 4:00,24.27
9/8/11 4:30,24.43
9/8/11 5:00,24.87
9/8/11 5:30,24.52
9/8/11 6:00,25.46
9/8/11 6:30,28.67
9/8/11 7:00,30.4
9/8/11 7:30,29.65
9/8/11 8:00,37.01
9/8/11 8:30,34.05
9/8/11 9:00,29.88
9/8/11 9:30,39.89
9/8/11 10:00,46.12
9/8/11 10:30,34.85
9/8/11 11:00,33.35
9/8/11 11:30,30.38
9/8/11 12:00,29.72
9/8/11 12:30,29.51
9/8/11 13:00,30.55
9/8/11 13:30,29.21
9/8/11 14:00,30.13
9/8/11 14:30,27.69
9/8/11 15:00,28.12
9/8/11 15:30,28.62
9/8/11 16:00,28.91
9/8/11 16:30,29.08
9/8/11 17:00,28.85
9/8/11 17:30,29.34
9/8/11 18:00,32.93
9/8/11 18:30,38.94
9/8/11 19:00,40.87
9/8/11 19:30,33.77
9/8/11 20:00,32.71
9/8/11 20:30,30.51
9/8/11 21:00,29.85
9/8/11 21:30,27.85
9/8/11 22:00,25.29
9/8/11 22:30,27.63
9/8/11 23:00,26.37
9/8/11 23:30,28.19
9/9/11 0:00,31.94
9/9/11 0:30,27.88
9/9/11 1:00,25.64
9/9/11 1:30,25.68
9/9/11 2:00,24.78
9/9/11 2:30,24.39
9/9/11 3:00,24.05
9/9/11 3:30,23.53
9/9/11 4:00,23.2
9/9/11 4:30,23.43
9/9/11 5:00,24.15
9/9/11 5:30,24.36
9/9/11 6:00,24.6
9/9/11 6:30,28.17
9/9/11 7:00,33.27
9/9/11 7:30,28.65
9/9/11 8:00,38.09
9/9/11 8:30,36.61
9/9/11 9:00,35.44
9/9/11 9:30,37.7
9/9/11 10:00,39.89
9/9/11 10:30,38.26
9/9/11 11:00,37.68
9/9/11 11:30,36.52
9/9/11 12:00,35.32
9/9/11 12:30,37.08
9/9/11 13:00,34.44
9/9/11 13:30,35.45
9/9/11 14:00,33.27
9/9/11 14:30,33.36
9/9/11 15:00,30.76
9/9/11 15:30,29.61
9/9/11 16:00,29.47
9/9/11 16:30,29.43
9/9/11 17:00,28.6
9/9/11 17:30,30.27
9/9/11 18:00,33.62
9/9/11 18:30,39.79
9/9/11 19:00,39.69
9/9/11 19:30,33.6
9/9/11 20:00,35.05
9/9/11 20:30,34.18
9/9/11 21:00,34.6
9/9/11 21:30,31.49
9/9/11 22:00,28.35
9/9/11 22:30,41.13
9/9/11 23:00,36.67
9/9/11 23:30,39.07
9/10/11 0:00,36.68
9/10/11 0:30,33.19
9/10/11 1:00,32.75
9/10/11 1:30,31.81
9/10/11 2:00,28.07
9/10/11 2:30,25.31
9/10/11 3:00,24.45
9/10/11 3:30,23.96
9/10/11 4:00,23.93
9/10/11 4:30,24.14
9/10/11 5:00,24.39
9/10/11 5:30,24.24
9/10/11 6:00,23.23
9/10/11 6:30,24.55
9/10/11 7:00,25.31
9/10/11 7:30,25.57
9/10/11 8:00,29.14
9/10/11 8:30,29.65
9/10/11 9:00,33.67
9/10/11 9:30,34.62
9/10/11 10:00,31.49
9/10/11 10:30,29.1
9/10/11 11:00,27.67
9/10/11 11:30,27.16
9/10/11 12:00,26.37
9/10/11 12:30,24.94
9/10/11 13:00,24.36
9/10/11 13:30,24.43
9/10/11 14:00,24.3
9/10/11 14:30,24.29
9/10/11 15:00,24.22
9/10/11 15:30,24.32
9/10/11 16:00,24.93
9/10/11 16:30,26.17
9/10/11 17:00,26.69
9/10/11 17:30,28.28
9/10/11 18:00,33.83
9/10/11 18:30,44.84
9/10/11 19:00,47.18
9/10/11 19:30,36.33
9/10/11 20:00,33.78
9/10/11 20:30,32.16
9/10/11 21:00,34.29
9/10/11 21:30,31.87
9/10/11 22:00,29.35
9/10/11 22:30,34.08
9/10/11 23:00,32.41
9/10/11 23:30,32.38
9/11/11 0:00,31.6
9/11/11 0:30,26.81
9/11/11 1:00,26.49
9/11/11 1:30,25.37
9/11/11 2:00,25.33
9/11/11 2:30,24.04
9/11/11 3:00,24.21
9/11/11 3:30,23.39
9/11/11 4:00,23.43
9/11/11 4:30,23.43
9/11/11 5:00,24.16
9/11/11 5:30,23.13
9/11/11 6:00,23.43
9/11/11 6:30,23.79
9/11/11 7:00,24.35
9/11/11 7:30,24.69
9/11/11 8:00,24.76
9/11/11 8:30,24.74
9/11/11 9:00,25.2
9/11/11 9:30,26.4
9/11/11 10:00,26.64
9/11/11 10:30,25.52
9/11/11 11:00,24.6
9/11/11 11:30,24.75
9/11/11 12:00,25.2
9/11/11 12:30,24.43
9/11/11 13:00,24.1
9/11/11 13:30,24.25
9/11/11 14:00,24.11
9/11/11 14:30,24.21
9/11/11 15:00,24.32
9/11/11 15:30,24.8
9/11/11 16:00,24.66
9/11/11 16:30,25.67
9/11/11 17:00,26.27
9/11/11 17:30,28.12
9/11/11 18:00,40.93
9/11/11 18:30,79.61
9/11/11 19:00,84.05
9/11/11 19:30,61.63
9/11/11 20:00,55.08
9/11/11 20:30,44.27
9/11/11 21:00,43.62
9/11/11 21:30,36.93
9/11/11 22:00,29.02
9/11/11 22:30,29.88
9/11/11 23:00,28.72
9/11/11 23:30,32.37
9/12/11 0:00,30.52
9/12/11 0:30,28.66
9/12/11 1:00,25.36
9/12/11 1:30,25.83
9/12/11 2:00,25.02
9/12/11 2:30,24.82
9/12/11 3:00,25.83
9/12/11 3:30,25.11
9/12/11 4:00,24.93
9/12/11 4:30,24.92
9/12/11 5:00,25.09
9/12/11 5:30,25.81
9/12/11 6:00,26.96
9/12/11 6:30,32.4
9/12/11 7:00,41.48
9/12/11 7:30,34.75
9/12/11 8:00,44.99
9/12/11 8:30,45.28
9/12/11 9:00,41.24
9/12/11 9:30,39.83
9/12/11 10:00,36.83
9/12/11 10:30,34.3
9/12/11 11:00,33.02
9/12/11 11:30,33.99
9/12/11 12:00,31.81
9/12/11 12:30,31.47
9/12/11 13:00,28.81
9/12/11 13:30,29.19
9/12/11 14:00,29.33
9/12/11 14:30,27.43
9/12/11 15:00,26.78
9/12/11 15:30,27.16
9/12/11 16:00,27.39
9/12/11 16:30,27.92
9/12/11 17:00,29.5
9/12/11 17:30,30.85
9/12/11 18:00,36
9/12/11 18:30,44.53
9/12/11 19:00,43.88
9/12/11 19:30,40.48
9/12/11 20:00,41.75
9/12/11 20:30,37.18
9/12/11 21:00,34.97
9/12/11 21:30,33.15
9/12/11 22:00,27.11
9/12/11 22:30,36.05
9/12/11 23:00,29.18
9/12/11 23:30,33.05
9/13/11 0:00,33.39
9/13/11 0:30,31.45
9/13/11 1:00,29.9
9/13/11 1:30,28.28
9/13/11 2:00,26.08
9/13/11 2:30,25.59
9/13/11 3:00,24.53
9/13/11 3:30,24.1
9/13/11 4:00,24.45
9/13/11 4:30,24.09
9/13/11 5:00,24.56
9/13/11 5:30,26.78
9/13/11 6:00,27.34
9/13/11 6:30,32.06
9/13/11 7:00,38.12
9/13/11 7:30,30.27
9/13/11 8:00,34.46
9/13/11 8:30,33.59
9/13/11 9:00,30.76
9/13/11 9:30,31.77
9/13/11 10:00,29.4
9/13/11 10:30,29
9/13/11 11:00,28.64
9/13/11 11:30,27.51
9/13/11 12:00,27.32
9/13/11 12:30,25.99
9/13/11 13:00,25.85
9/13/11 13:30,27.9
9/13/11 14:00,27.33
9/13/11 14:30,27.25
9/13/11 15:00,27
9/13/11 15:30,26.47
9/13/11 16:00,27.36
9/13/11 16:30,27.02
9/13/11 17:00,26.9
9/13/11 17:30,28.83
9/13/11 18:00,30.76
9/13/11 18:30,33.72
9/13/11 19:00,35.84
9/13/11 19:30,32.49
9/13/11 20:00,29.64
9/13/11 20:30,33.85
9/13/11 21:00,31.39
9/13/11 21:30,29.08
9/13/11 22:00,27.76
9/13/11 22:30,32.78
9/13/11 23:00,29.79
9/13/11 23:30,34.3
9/14/11 0:00,34.95
9/14/11 0:30,33.1
9/14/11 1:00,31.91
9/14/11 1:30,29.66
9/14/11 2:00,29.61
9/14/11 2:30,25.69
9/14/11 3:00,24.91
9/14/11 3:30,24.69
9/14/11 4:00,24.59
9/14/11 4:30,25.1
9/14/11 5:00,25.41
9/14/11 5:30,27.42
9/14/11 6:00,32.03
9/14/11 6:30,38.07
9/14/11 7:00,41.53
9/14/11 7:30,33.64
9/14/11 8:00,41.14
9/14/11 8:30,36.86
9/14/11 9:00,33.24
9/14/11 9:30,31.82
9/14/11 10:00,32
9/14/11 10:30,29.9
9/14/11 11:00,29.36
9/14/11 11:30,28.43
9/14/11 12:00,27.51
9/14/11 12:30,28.8
9/14/11 13:00,28.97
9/14/11 13:30,28.51
9/14/11 14:00,28.86
9/14/11 14:30,27.96
9/14/11 15:00,26.89
9/14/11 15:30,26.57
9/14/11 16:00,26.93
9/14/11 16:30,27.92
9/14/11 17:00,26.47
9/14/11 17:30,28.33
9/14/11 18:00,29.91
9/14/11 18:30,31.73
9/14/11 19:00,34.23
9/14/11 19:30,30.35
9/14/11 20:00,29.17
9/14/11 20:30,29.72
9/14/11 21:00,28.77
9/14/11 21:30,27.74
9/14/11 22:00,25.92
9/14/11 22:30,30.2
9/14/11 23:00,28.62
9/14/11 23:30,31.25
9/15/11 0:00,33.4
9/15/11 0:30,30.45
9/15/11 1:00,27.82
9/15/11 1:30,28.35
