Date,Price
1/31/16 3:00,25.87
1/31/16 3:30,25.9
1/31/16 4:00,25.96
1/31/16 4:30,25.91
1/31/16 5:00,25.96
1/31/16 5:30,25.96
1/31/16 6:00,25.96
1/31/16 6:30,25.96
1/31/16 7:00,25.96
1/31/16 7:30,26.02
1/31/16 8:00,26.18
1/31/16 8:30,28.54
1/31/16 9:00,30.78
1/31/16 9:30,30.76
1/31/16 10:00,30.72
1/31/16 10:30,30.79
1/31/16 11:00,30.74
1/31/16 11:30,30.78
1/31/16 12:00,30.79
1/31/16 12:30,28.31
1/31/16 13:00,30.78
1/31/16 13:30,31.32
1/31/16 14:00,31.33
1/31/16 14:30,31.71
1/31/16 15:00,31.47
1/31/16 15:30,32.37
1/31/16 16:00,31.19
1/31/16 16:30,33.96
1/31/16 17:00,32.82
1/31/16 17:30,34.03
1/31/16 18:00,37.6
1/31/16 18:30,37.14
1/31/16 19:00,37.77
1/31/16 19:30,43.28
1/31/16 20:00,44.18
1/31/16 20:30,34.84
1/31/16 21:00,33.47
1/31/16 21:30,33.95
1/31/16 22:00,31.99
1/31/16 22:30,32.7
1/31/16 23:00,30.79
1/31/16 23:30,32.29
2/1/16 0:00,31.99
2/1/16 0:30,30.04
2/1/16 1:00,29.94
2/1/16 1:30,28.78
2/1/16 2:00,30.02
2/1/16 2:30,25.97
2/1/16 3:00,25.97
2/1/16 3:30,33.28
2/1/16 4:00,30.79
2/1/16 4:30,31.24
2/1/16 5:00,31.04
2/1/16 5:30,43.06
2/1/16 6:00,32.68
2/1/16 6:30,39.3
2/1/16 7:00,45.95
2/1/16 7:30,35.97
2/1/16 8:00,33.97
2/1/16 8:30,33.97
2/1/16 9:00,34.58
2/1/16 9:30,34.32
2/1/16 10:00,36.41
2/1/16 10:30,35.13
2/1/16 11:00,36.11
2/1/16 11:30,36.18
2/1/16 12:00,33.53
2/1/16 12:30,33.77
2/1/16 13:00,33.97
2/1/16 13:30,34.29
2/1/16 14:00,34.46
2/1/16 14:30,34.65
2/1/16 15:00,35.61
2/1/16 15:30,34.32
2/1/16 16:00,40.24
2/1/16 16:30,39.59
2/1/16 17:00,38.51
2/1/16 17:30,36.39
2/1/16 18:00,36.48
2/1/16 18:30,34.03
2/1/16 19:00,34.09
2/1/16 19:30,33.97
2/1/16 20:00,34.28
2/1/16 20:30,33.31
2/1/16 21:00,31.64
2/1/16 21:30,30.78
2/1/16 22:00,30.3
2/1/16 22:30,30.81
2/1/16 23:00,30.71
2/1/16 23:30,30.79
2/2/16 0:00,28.06
2/2/16 0:30,27.59
2/2/16 1:00,26.76
2/2/16 1:30,25.9
2/2/16 2:00,25.96
2/2/16 2:30,25.91
2/2/16 3:00,25.96
2/2/16 3:30,25.96
2/2/16 4:00,26.77
2/2/16 4:30,25.19
2/2/16 5:00,28.46
2/2/16 5:30,33.35
2/2/16 6:00,30.06
2/2/16 6:30,33.99
2/2/16 7:00,33.98
2/2/16 7:30,32.4
2/2/16 8:00,33.89
2/2/16 8:30,35.3
2/2/16 9:00,35.3
2/2/16 9:30,33.97
2/2/16 10:00,38.1
2/2/16 10:30,36.63
2/2/16 11:00,42.41
2/2/16 11:30,45.27
2/2/16 12:00,43.82
2/2/16 12:30,43.37
2/2/16 13:00,39.66
2/2/16 13:30,40.44
2/2/16 14:00,39.26
2/2/16 14:30,43.89
2/2/16 15:00,48.55
2/2/16 15:30,56.16
2/2/16 16:00,59.33
2/2/16 16:30,64.61
2/2/16 17:00,50.04
2/2/16 17:30,33.92
2/2/16 18:00,33.97
2/2/16 18:30,33.76
2/2/16 19:00,33.72
2/2/16 19:30,34.45
2/2/16 20:00,37.65
2/2/16 20:30,33.96
2/2/16 21:00,31.95
2/2/16 21:30,30.74
2/2/16 22:00,26.97
2/2/16 22:30,31.98
2/2/16 23:00,31.62
2/2/16 23:30,33.25
2/3/16 0:00,30.61
2/3/16 0:30,27.68
2/3/16 1:00,27.78
2/3/16 1:30,26.01
2/3/16 2:00,25.97
2/3/16 2:30,25.95
2/3/16 3:00,25.96
2/3/16 3:30,25.96
2/3/16 4:00,25.96
2/3/16 4:30,25.97
2/3/16 5:00,28.58
2/3/16 5:30,33.6
2/3/16 6:00,31.88
2/3/16 6:30,33.91
2/3/16 7:00,37.74
2/3/16 7:30,33.29
2/3/16 8:00,33.96
2/3/16 8:30,34.26
2/3/16 9:00,33.97
2/3/16 9:30,33.97
2/3/16 10:00,33.97
2/3/16 10:30,34.56
2/3/16 11:00,34.37
2/3/16 11:30,35.24
2/3/16 12:00,33.97
2/3/16 12:30,36.4
2/3/16 13:00,35.32
2/3/16 13:30,33.97
2/3/16 14:00,33.97
2/3/16 14:30,35.96
2/3/16 15:00,39.59
2/3/16 15:30,35.57
2/3/16 16:00,34.69
2/3/16 16:30,34.52
2/3/16 17:00,33.96
2/3/16 17:30,33.95
2/3/16 18:00,32.9
2/3/16 18:30,30.82
2/3/16 19:00,33.96
2/3/16 19:30,33.97
2/3/16 20:00,33.97
2/3/16 20:30,33.43
2/3/16 21:00,33.96
2/3/16 21:30,30.79
2/3/16 22:00,29.81
2/3/16 22:30,31.85
2/3/16 23:00,29.64
2/3/16 23:30,29.99
2/4/16 0:00,27.57
2/4/16 0:30,28.38
2/4/16 1:00,28.67
2/4/16 1:30,25.96
2/4/16 2:00,25.96
2/4/16 2:30,25.96
2/4/16 3:00,25.45
2/4/16 3:30,25.96
2/4/16 4:00,25.96
2/4/16 4:30,26.06
2/4/16 5:00,29.26
2/4/16 5:30,38.61
2/4/16 6:00,29.58
2/4/16 6:30,33.48
2/4/16 7:00,35.2
2/4/16 7:30,30.8
2/4/16 8:00,31.32
2/4/16 8:30,32.39
2/4/16 9:00,34.01
2/4/16 9:30,34.46
2/4/16 10:00,32.4
2/4/16 10:30,33.92
2/4/16 11:00,33.38
2/4/16 11:30,31.31
2/4/16 12:00,32.36
2/4/16 12:30,31.31
2/4/16 13:00,32.07
2/4/16 13:30,32.14
2/4/16 14:00,31.31
2/4/16 14:30,31.83
2/4/16 15:00,30.84
2/4/16 15:30,31.31
2/4/16 16:00,29.58
2/4/16 16:30,31.32
2/4/16 17:00,33.4
2/4/16 17:30,31.32
2/4/16 18:00,30.79
2/4/16 18:30,30.79
2/4/16 19:00,30.79
2/4/16 19:30,30.8
2/4/16 20:00,30.85
2/4/16 20:30,30.79
2/4/16 21:00,30.49
2/4/16 21:30,30.72
2/4/16 22:00,28.68
2/4/16 22:30,29.9
2/4/16 23:00,30.22
2/4/16 23:30,29.19
2/5/16 0:00,27.51
2/5/16 0:30,28.32
2/5/16 1:00,25.97
2/5/16 1:30,25.96
2/5/16 2:00,25.96
2/5/16 2:30,25.78
2/5/16 3:00,25.96
2/5/16 3:30,25.96
2/5/16 4:00,25.96
2/5/16 4:30,25.96
2/5/16 5:00,25.96
2/5/16 5:30,30.3
2/5/16 6:00,30.79
2/5/16 6:30,31.66
2/5/16 7:00,34.01
2/5/16 7:30,34.01
2/5/16 8:00,33.98
2/5/16 8:30,34.01
2/5/16 9:00,33.96
2/5/16 9:30,33.96
2/5/16 10:00,33.96
2/5/16 10:30,33.99
2/5/16 11:00,33.98
2/5/16 11:30,34.21
2/5/16 12:00,33.96
2/5/16 12:30,33.97
2/5/16 13:00,35.1
2/5/16 13:30,34.01
2/5/16 14:00,34.01
2/5/16 14:30,33.99
2/5/16 15:00,34
2/5/16 15:30,33.98
2/5/16 16:00,33.96
2/5/16 16:30,33.95
2/5/16 17:00,33.98
2/5/16 17:30,33.9
2/5/16 18:00,33.89
2/5/16 18:30,31.29
2/5/16 19:00,31.88
2/5/16 19:30,30.79
2/5/16 20:00,30.8
2/5/16 20:30,30.78
2/5/16 21:00,30.74
2/5/16 21:30,29.86
2/5/16 22:00,25.99
2/5/16 22:30,31.89
2/5/16 23:00,30.11
2/5/16 23:30,30.78
2/6/16 0:00,31.21
2/6/16 0:30,25.69
2/6/16 1:00,27.62
2/6/16 1:30,25.96
2/6/16 2:00,25.9
2/6/16 2:30,25.96
2/6/16 3:00,25.93
2/6/16 3:30,25.96
2/6/16 4:00,26.64
2/6/16 4:30,25.96
2/6/16 5:00,25.96
2/6/16 5:30,25.97
2/6/16 6:00,25.96
2/6/16 6:30,25.96
2/6/16 7:00,28.76
2/6/16 7:30,30.76
2/6/16 8:00,28.83
2/6/16 8:30,30.78
2/6/16 9:00,30.78
2/6/16 9:30,30.8
2/6/16 10:00,30.8
2/6/16 10:30,30.8
2/6/16 11:00,30.84
2/6/16 11:30,30.8
2/6/16 12:00,30.8
2/6/16 12:30,31.32
2/6/16 13:00,33.21
2/6/16 13:30,33.36
2/6/16 14:00,31.56
2/6/16 14:30,31.56
2/6/16 15:00,32.86
2/6/16 15:30,33.41
2/6/16 16:00,33.95
2/6/16 16:30,34.01
2/6/16 17:00,39.74
2/6/16 17:30,38.23
2/6/16 18:00,34.19
2/6/16 18:30,34.01
2/6/16 19:00,34.05
2/6/16 19:30,34
2/6/16 20:00,33.93
2/6/16 20:30,33.72
2/6/16 21:00,31.56
2/6/16 21:30,30.85
2/6/16 22:00,30.79
2/6/16 22:30,30.79
2/6/16 23:00,31.04
2/6/16 23:30,33.12
2/7/16 0:00,32.21
2/7/16 0:30,29.72
2/7/16 1:00,29.98
2/7/16 1:30,29.97
2/7/16 2:00,30.53
2/7/16 2:30,30.75
2/7/16 3:00,28.97
2/7/16 3:30,27.75
2/7/16 4:00,26.71
2/7/16 4:30,29.64
2/7/16 5:00,29.61
2/7/16 5:30,30.75
2/7/16 6:00,25.96
2/7/16 6:30,25.96
2/7/16 7:00,27.58
2/7/16 7:30,30.21
2/7/16 8:00,30.8
2/7/16 8:30,31.04
2/7/16 9:00,32.47
2/7/16 9:30,33.59
2/7/16 10:00,34.01
2/7/16 10:30,34.01
2/7/16 11:00,34.01
2/7/16 11:30,34.01
2/7/16 12:00,36.49
2/7/16 12:30,34.57
2/7/16 13:00,34.01
2/7/16 13:30,35.66
2/7/16 14:00,36.15
2/7/16 14:30,34.01
2/7/16 15:00,37.97
2/7/16 15:30,35.31
2/7/16 16:00,35.14
2/7/16 16:30,42.25
2/7/16 17:00,45.01
2/7/16 17:30,47.27
2/7/16 18:00,44.21
2/7/16 18:30,37.02
2/7/16 19:00,33.99
2/7/16 19:30,33.98
2/7/16 20:00,34.01
2/7/16 20:30,33.98
2/7/16 21:00,32.43
2/7/16 21:30,33.46
2/7/16 22:00,32.37
2/7/16 22:30,33.69
2/7/16 23:00,30.84
2/7/16 23:30,33.95
2/8/16 0:00,32.05
2/8/16 0:30,30.29
2/8/16 1:00,28.33
2/8/16 1:30,26.18
2/8/16 2:00,26.04
2/8/16 2:30,26.02
2/8/16 3:00,25.96
2/8/16 3:30,26.42
2/8/16 4:00,25.96
2/8/16 4:30,25.96
2/8/16 5:00,27.58
2/8/16 5:30,32.57
2/8/16 6:00,42.58
2/8/16 6:30,42.98
2/8/16 7:00,45.58
2/8/16 7:30,33.96
2/8/16 8:00,34.01
2/8/16 8:30,34.06
2/8/16 9:00,34.1
2/8/16 9:30,33.96
2/8/16 10:00,34.01
2/8/16 10:30,35.29
2/8/16 11:00,37.68
2/8/16 11:30,34.01
2/8/16 12:00,34.01
2/8/16 12:30,33.97
2/8/16 13:00,34.03
2/8/16 13:30,43.08
2/8/16 14:00,47.67
2/8/16 14:30,44.58
2/8/16 15:00,47.98
2/8/16 15:30,48.9
2/8/16 16:00,56.43
2/8/16 16:30,44.46
2/8/16 17:00,41.49
2/8/16 17:30,34.41
2/8/16 18:00,36.39
2/8/16 18:30,34.24
2/8/16 19:00,33.97
2/8/16 19:30,34.02
2/8/16 20:00,33.44
2/8/16 20:30,33.4
2/8/16 21:00,30.78
2/8/16 21:30,30.7
2/8/16 22:00,28.52
2/8/16 22:30,31.85
2/8/16 23:00,29.71
2/8/16 23:30,31.94
2/9/16 0:00,30.93
2/9/16 0:30,28.65
2/9/16 1:00,28.82
2/9/16 1:30,25.97
2/9/16 2:00,26.81
2/9/16 2:30,25.89
2/9/16 3:00,25.93
2/9/16 3:30,25.96
2/9/16 4:00,26.09
2/9/16 4:30,25.96
2/9/16 5:00,27.01
2/9/16 5:30,30.48
2/9/16 6:00,34.83
2/9/16 6:30,33.46
2/9/16 7:00,42.03
2/9/16 7:30,33.65
2/9/16 8:00,34
2/9/16 8:30,34
2/9/16 9:00,34.08
2/9/16 9:30,36.62
2/9/16 10:00,34
2/9/16 10:30,36.72
2/9/16 11:00,39.42
2/9/16 11:30,40.16
2/9/16 12:00,41.4
2/9/16 12:30,42.94
2/9/16 13:00,41.95
2/9/16 13:30,49.55
2/9/16 14:00,51.62
2/9/16 14:30,40.48
2/9/16 15:00,56.52
2/9/16 15:30,73.53
2/9/16 16:00,124.02
2/9/16 16:30,58.3
2/9/16 17:00,38.3
2/9/16 17:30,34.77
2/9/16 18:00,33.97
2/9/16 18:30,46.37
2/9/16 19:00,42.91
2/9/16 19:30,33.96
2/9/16 20:00,34.97
2/9/16 20:30,33.93
2/9/16 21:00,32.51
2/9/16 21:30,30.78
2/9/16 22:00,30.56
2/9/16 22:30,31.32
2/9/16 23:00,29.84
2/9/16 23:30,32.18
2/10/16 0:00,30.78
2/10/16 0:30,30.03
2/10/16 1:00,29.87
2/10/16 1:30,30.77
2/10/16 2:00,27.57
2/10/16 2:30,25.97
2/10/16 3:00,25.96
2/10/16 3:30,25.96
2/10/16 4:00,26.21
2/10/16 4:30,30.55
2/10/16 5:00,31.47
2/10/16 5:30,44.79
2/10/16 6:00,35.66
2/10/16 6:30,43.82
2/10/16 7:00,50.1
2/10/16 7:30,40.57
2/10/16 8:00,43.5
2/10/16 8:30,43.04
2/10/16 9:00,40.15
2/10/16 9:30,36.02
2/10/16 10:00,37.36
2/10/16 10:30,36.2
2/10/16 11:00,46.32
2/10/16 11:30,40.76
2/10/16 12:00,47.32
2/10/16 12:30,49.29
2/10/16 13:00,55.41
2/10/16 13:30,58.19
2/10/16 14:00,61.05
2/10/16 14:30,56.34
2/10/16 15:00,72.23
2/10/16 15:30,75.68
2/10/16 16:00,71.38
2/10/16 16:30,58.82
2/10/16 17:00,47.28
2/10/16 17:30,37.25
2/10/16 18:00,38.32
2/10/16 18:30,35.1
2/10/16 19:00,34.64
2/10/16 19:30,34.06
2/10/16 20:00,35.04
2/10/16 20:30,34.21
2/10/16 21:00,32.24
2/10/16 21:30,31.12
2/10/16 22:00,30.8
2/10/16 22:30,33.55
2/10/16 23:00,31.55
2/10/16 23:30,30.78
2/11/16 0:00,30.85
2/11/16 0:30,31.11
2/11/16 1:00,29.18
2/11/16 1:30,26.4
2/11/16 2:00,25.97
2/11/16 2:30,25.96
2/11/16 3:00,25.96
2/11/16 3:30,25.96
2/11/16 4:00,25.98
2/11/16 4:30,25.98
2/11/16 5:00,26.22
2/11/16 5:30,29.31
2/11/16 6:00,29.65
2/11/16 6:30,33.52
2/11/16 7:00,36.32
2/11/16 7:30,32.86
2/11/16 8:00,33.06
2/11/16 8:30,34.03
2/11/16 9:00,34.04
2/11/16 9:30,41.42
2/11/16 10:00,38.76
2/11/16 10:30,36.72
2/11/16 11:00,51.84
2/11/16 11:30,50.86
2/11/16 12:00,35.86
2/11/16 12:30,34.05
2/11/16 13:00,37.14
2/11/16 13:30,45.22
2/11/16 14:00,46.33
2/11/16 14:30,38.22
2/11/16 15:00,47.18
2/11/16 15:30,46.22
2/11/16 16:00,49.96
2/11/16 16:30,46.99
2/11/16 17:00,44.28
2/11/16 17:30,43.19
2/11/16 18:00,47.17
2/11/16 18:30,34.53
2/11/16 19:00,34.03
2/11/16 19:30,34.04
2/11/16 20:00,34.03
2/11/16 20:30,33.95
2/11/16 21:00,31.15
2/11/16 21:30,31.04
2/11/16 22:00,30.84
2/11/16 22:30,31.92
2/11/16 23:00,31.38
2/11/16 23:30,33.68
2/12/16 0:00,32.91
2/12/16 0:30,29.26
2/12/16 1:00,28.7
2/12/16 1:30,25.98
2/12/16 2:00,25.92
2/12/16 2:30,25.96
2/12/16 3:00,25.96
2/12/16 3:30,25.97
2/12/16 4:00,25.98
2/12/16 4:30,25.99
2/12/16 5:00,28.41
2/12/16 5:30,32.26
2/12/16 6:00,31.03
2/12/16 6:30,33.48
2/12/16 7:00,35.61
2/12/16 7:30,33.97
2/12/16 8:00,37.64
2/12/16 8:30,44.22
2/12/16 9:00,47.57
2/12/16 9:30,48.69
2/12/16 10:00,48.65
2/12/16 10:30,42.08
2/12/16 11:00,49.54
2/12/16 11:30,49.81
2/12/16 12:00,49.96
2/12/16 12:30,44.56
2/12/16 13:00,49.27
2/12/16 13:30,49.36
2/12/16 14:00,57.24
2/12/16 14:30,55.84
2/12/16 15:00,61.61
2/12/16 15:30,48.27
2/12/16 16:00,88.88
2/12/16 16:30,81.04
2/12/16 17:00,62.26
2/12/16 17:30,38.43
2/12/16 18:00,33.42
2/12/16 18:30,33.99
2/12/16 19:00,42.79
2/12/16 19:30,37.51
2/12/16 20:00,35.04
2/12/16 20:30,35.31
2/12/16 21:00,32.99
2/12/16 21:30,32.06
2/12/16 22:00,32.18
2/12/16 22:30,34.01
2/12/16 23:00,34
2/12/16 23:30,34.02
2/13/16 0:00,34.38
2/13/16 0:30,32.96
2/13/16 1:00,32.95
2/13/16 1:30,29.36
2/13/16 2:00,29.4
2/13/16 2:30,29.97
2/13/16 3:00,29.59
2/13/16 3:30,26.18
2/13/16 4:00,25.99
2/13/16 4:30,29.03
2/13/16 5:00,28.57
2/13/16 5:30,28.39
2/13/16 6:00,26.07
2/13/16 6:30,25.98
2/13/16 7:00,29.82
2/13/16 7:30,31.82
2/13/16 8:00,31.83
2/13/16 8:30,34.02
2/13/16 9:00,34.03
2/13/16 9:30,34.28
2/13/16 10:00,34.03
2/13/16 10:30,34.02
2/13/16 11:00,34.03
2/13/16 11:30,34.07
2/13/16 12:00,34.06
2/13/16 12:30,34.01
2/13/16 13:00,34.01
2/13/16 13:30,34.01
2/13/16 14:00,34.02
2/13/16 14:30,34.08
2/13/16 15:00,34.07
2/13/16 15:30,41.33
2/13/16 16:00,49.81
2/13/16 16:30,48.69
2/13/16 17:00,48.69
2/13/16 17:30,48.7
2/13/16 18:00,46.52
2/13/16 18:30,35.68
2/13/16 19:00,38.88
2/13/16 19:30,36.23
2/13/16 20:00,34.95
2/13/16 20:30,34.8
2/13/16 21:00,34.02
2/13/16 21:30,34.01
2/13/16 22:00,32.91
2/13/16 22:30,34.22
2/13/16 23:00,32.48
2/13/16 23:30,35.74
2/14/16 0:00,32.39
2/14/16 0:30,30.93
2/14/16 1:00,28.6
2/14/16 1:30,26.53
2/14/16 2:00,25.87
2/14/16 2:30,23.79
2/14/16 3:00,25.7
2/14/16 3:30,24.93
2/14/16 4:00,24.93
2/14/16 4:30,26.78
2/14/16 5:00,26.79
2/14/16 5:30,25.95
2/14/16 6:00,25.96
2/14/16 6:30,25.96
2/14/16 7:00,26
2/14/16 7:30,25.98
2/14/16 8:00,26.25
2/14/16 8:30,29.96
2/14/16 9:00,30.58
2/14/16 9:30,29.97
2/14/16 10:00,29.22
2/14/16 10:30,30.76
2/14/16 11:00,30.77
2/14/16 11:30,32.79
2/14/16 12:00,33.08
2/14/16 12:30,34.02
2/14/16 13:00,34.03
2/14/16 13:30,34.02
2/14/16 14:00,35.3
2/14/16 14:30,34.06
2/14/16 15:00,34.08
2/14/16 15:30,40.7
2/14/16 16:00,43.72
2/14/16 16:30,47.6
2/14/16 17:00,54.67
2/14/16 17:30,47.88
2/14/16 18:00,42.52
2/14/16 18:30,35.7
2/14/16 19:00,58.39
2/14/16 19:30,61
2/14/16 20:00,53.28
2/14/16 20:30,44.28
2/14/16 21:00,40.65
2/14/16 21:30,36.91
2/14/16 22:00,34.01
2/14/16 22:30,39.21
2/14/16 23:00,35.35
2/14/16 23:30,36.54
2/15/16 0:00,37.07
2/15/16 0:30,33.89
2/15/16 1:00,35.14
2/15/16 1:30,34.67
2/15/16 2:00,33.6
2/15/16 2:30,30.78
2/15/16 3:00,29.86
2/15/16 3:30,33.08
2/15/16 4:00,34.48
2/15/16 4:30,34.26
2/15/16 5:00,34.3
2/15/16 5:30,59.29
2/15/16 6:00,36.66
2/15/16 6:30,36.37
2/15/16 7:00,41.9
2/15/16 7:30,36.99
2/15/16 8:00,38.31
2/15/16 8:30,41.33
2/15/16 9:00,42.29
2/15/16 9:30,41.67
2/15/16 10:00,47.35
2/15/16 10:30,43.57
2/15/16 11:00,42.31
2/15/16 11:30,42.48
2/15/16 12:00,47.16
2/15/16 12:30,37.33
2/15/16 13:00,43.51
2/15/16 13:30,48.11
2/15/16 14:00,52.59
2/15/16 14:30,36.43
2/15/16 15:00,47.65
2/15/16 15:30,48.06
2/15/16 16:00,46.82
2/15/16 16:30,42.47
2/15/16 17:00,38.53
2/15/16 17:30,35.9
2/15/16 18:00,34.06
2/15/16 18:30,35.48
2/15/16 19:00,42.27
2/15/16 19:30,40.21
2/15/16 20:00,43.35
2/15/16 20:30,45.45
2/15/16 21:00,35.85
2/15/16 21:30,34.91
2/15/16 22:00,33.97
2/15/16 22:30,34.33
2/15/16 23:00,34.69
2/15/16 23:30,34.74
2/16/16 0:00,33.46
2/16/16 0:30,31.23
2/16/16 1:00,29.25
2/16/16 1:30,25.96
2/16/16 2:00,30.73
2/16/16 2:30,27.57
2/16/16 3:00,28.28
2/16/16 3:30,26.36
2/16/16 4:00,29.18
2/16/16 4:30,31.19
2/16/16 5:00,26.97
2/16/16 5:30,32.7
2/16/16 6:00,32.84
2/16/16 6:30,34.93
2/16/16 7:00,47.05
2/16/16 7:30,37.22
2/16/16 8:00,34.52
2/16/16 8:30,35.22
2/16/16 9:00,35.72
2/16/16 9:30,37.2
2/16/16 10:00,37.53
2/16/16 10:30,37.25
2/16/16 11:00,43.11
2/16/16 11:30,36.84
2/16/16 12:00,35.55
2/16/16 12:30,36.67
2/16/16 13:00,36.41
2/16/16 13:30,35.57
2/16/16 14:00,34.56
2/16/16 14:30,34.7
2/16/16 15:00,35.41
2/16/16 15:30,35.86
2/16/16 16:00,37.43
2/16/16 16:30,34.14
2/16/16 17:00,33.78
2/16/16 17:30,31.87
2/16/16 18:00,32.96
2/16/16 18:30,33.93
2/16/16 19:00,35.14
2/16/16 19:30,34.1
2/16/16 20:00,37.86
2/16/16 20:30,36.69
2/16/16 21:00,34.12
2/16/16 21:30,34
2/16/16 22:00,32.36
2/16/16 22:30,31.51
2/16/16 23:00,31.07
2/16/16 23:30,32.95
2/17/16 0:00,32.91
2/17/16 0:30,33.46
2/17/16 1:00,33.25
2/17/16 1:30,30.14
2/17/16 2:00,30.99
2/17/16 2:30,28.07
2/17/16 3:00,30.4
2/17/16 3:30,29.98
2/17/16 4:00,30.93
2/17/16 4:30,31.61
2/17/16 5:00,29.65
2/17/16 5:30,32.85
2/17/16 6:00,33.62
2/17/16 6:30,42.25
2/17/16 7:00,58.91
2/17/16 7:30,34.38
2/17/16 8:00,34.08
2/17/16 8:30,34.03
2/17/16 9:00,34.17
2/17/16 9:30,34.12
2/17/16 10:00,34.39
2/17/16 10:30,33.97
2/17/16 11:00,34.05
2/17/16 11:30,34.01
2/17/16 12:00,34.04
2/17/16 12:30,34.03
2/17/16 13:00,34.03
2/17/16 13:30,34.12
2/17/16 14:00,34.3
2/17/16 14:30,34.03
2/17/16 15:00,34.01
2/17/16 15:30,34.01
2/17/16 16:00,33.85
2/17/16 16:30,34.16
2/17/16 17:00,33.97
2/17/16 17:30,33.48
2/17/16 18:00,34.39
2/17/16 18:30,33.79
2/17/16 19:00,33.1
2/17/16 19:30,45.48
2/17/16 20:00,35.89
2/17/16 20:30,34
2/17/16 21:00,33.97
2/17/16 21:30,34.04
2/17/16 22:00,33.69
2/17/16 22:30,34.13
2/17/16 23:00,34.21
2/17/16 23:30,39.76
2/18/16 0:00,39.22
2/18/16 0:30,34.83
2/18/16 1:00,34.02
2/18/16 1:30,38.36
2/18/16 2:00,38.12
2/18/16 2:30,35.67
2/18/16 3:00,33.95
2/18/16 3:30,32.3
2/18/16 4:00,33
2/18/16 4:30,34.85
2/18/16 5:00,39.5
2/18/16 5:30,42.15
2/18/16 6:00,32.49
2/18/16 6:30,47.38
2/18/16 7:00,48.89
2/18/16 7:30,33.99
2/18/16 8:00,37.21
2/18/16 8:30,43.49
2/18/16 9:00,48.22
2/18/16 9:30,46.12
2/18/16 10:00,46.2
2/18/16 10:30,44.3
2/18/16 11:00,45.28
2/18/16 11:30,40.27
2/18/16 12:00,44.64
2/18/16 12:30,49.33
2/18/16 13:00,47.57
2/18/16 13:30,47.8
2/18/16 14:00,47.75
2/18/16 14:30,48.91
2/18/16 15:00,46.22
2/18/16 15:30,47.93
2/18/16 16:00,38.67
2/18/16 16:30,126.91
2/18/16 17:00,72.37
2/18/16 17:30,41.63
2/18/16 18:00,61.79
2/18/16 18:30,52.8
2/18/16 19:00,61.24
2/18/16 19:30,135.43
2/18/16 20:00,71.13
2/18/16 20:30,35.06
2/18/16 21:00,35.5
2/18/16 21:30,34.01
2/18/16 22:00,33.95
2/18/16 22:30,34.02
2/18/16 23:00,33.98
2/18/16 23:30,34.01
2/19/16 0:00,32.73
2/19/16 0:30,33.99
2/19/16 1:00,33.91
2/19/16 1:30,34.01
2/19/16 2:00,37.31
2/19/16 2:30,38.37
2/19/16 3:00,35.1
2/19/16 3:30,36.73
2/19/16 4:00,38.95
2/19/16 4:30,42.72
2/19/16 5:00,47.35
2/19/16 5:30,46.41
2/19/16 6:00,37.15
2/19/16 6:30,45.1
2/19/16 7:00,51.82
2/19/16 7:30,33.76
2/19/16 8:00,40.88
2/19/16 8:30,48.94
2/19/16 9:00,46.87
2/19/16 9:30,47.09
2/19/16 10:00,48.01
2/19/16 10:30,43.03
2/19/16 11:00,48.72
2/19/16 11:30,48.7
2/19/16 12:00,49.61
2/19/16 12:30,50.88
2/19/16 13:00,56.84
2/19/16 13:30,59.73
2/19/16 14:00,44.22
2/19/16 14:30,59.03
2/19/16 15:00,100.41
2/19/16 15:30,77.22
2/19/16 16:00,102.01
2/19/16 16:30,46.61
2/19/16 17:00,45.45
2/19/16 17:30,71.41
2/19/16 18:00,61
2/19/16 18:30,33.98
2/19/16 19:00,33.62
2/19/16 19:30,76.42
2/19/16 20:00,47.62
2/19/16 20:30,84.43
2/19/16 21:00,34.49
2/19/16 21:30,37.47
2/19/16 22:00,36.15
2/19/16 22:30,39.54
2/19/16 23:00,34.81
2/19/16 23:30,33.98
2/20/16 0:00,33.3
2/20/16 0:30,33.28
2/20/16 1:00,32.86
2/20/16 1:30,30.12
2/20/16 2:00,30.32
2/20/16 2:30,29.94
2/20/16 3:00,31.79
2/20/16 3:30,30.46
2/20/16 4:00,30.18
2/20/16 4:30,29.96
2/20/16 5:00,30.36
2/20/16 5:30,31.1
2/20/16 6:00,30.85
2/20/16 6:30,31.07
2/20/16 7:00,32.25
2/20/16 7:30,33.89
2/20/16 8:00,33.96
2/20/16 8:30,34.02
2/20/16 9:00,33.95
2/20/16 9:30,34.02
2/20/16 10:00,34
2/20/16 10:30,34.07
2/20/16 11:00,34.08
2/20/16 11:30,34.03
2/20/16 12:00,34.03
2/20/16 12:30,34.03
2/20/16 13:00,34.08
2/20/16 13:30,34.03
2/20/16 14:00,34.03
2/20/16 14:30,33
2/20/16 15:00,34.02
2/20/16 15:30,34.02
2/20/16 16:00,34.07
2/20/16 16:30,34.02
2/20/16 17:00,33.99
2/20/16 17:30,34.01
2/20/16 18:00,34
2/20/16 18:30,33.16
2/20/16 19:00,33.94
2/20/16 19:30,34.01
2/20/16 20:00,33.95
2/20/16 20:30,33.31
2/20/16 21:00,31.93
2/20/16 21:30,31.72
2/20/16 22:00,30.97
2/20/16 22:30,33.32
2/20/16 23:00,32.43
