Date,Demand
2/4/15 14:00,8335.7
2/4/15 14:30,8303.56
2/4/15 15:00,8359.63
2/4/15 15:30,8401.89
2/4/15 16:00,8420.66
2/4/15 16:30,8392.85
2/4/15 17:00,8356.25
2/4/15 17:30,8180.36
2/4/15 18:00,8155.9
2/4/15 18:30,8012.89
2/4/15 19:00,7926.72
2/4/15 19:30,7977.47
2/4/15 20:00,7920.27
2/4/15 20:30,7787.43
2/4/15 21:00,7586.79
2/4/15 21:30,7516.87
2/4/15 22:00,7318.96
2/4/15 22:30,7279.22
2/4/15 23:00,7171.84
2/4/15 23:30,7014.38
2/5/15 0:00,6901.82
2/5/15 0:30,6757.11
2/5/15 1:00,6535.92
2/5/15 1:30,6266.95
2/5/15 2:00,6024.49
2/5/15 2:30,5889.54
2/5/15 3:00,5802.28
2/5/15 3:30,5817.62
2/5/15 4:00,5872.49
2/5/15 4:30,6161.63
2/5/15 5:00,6411.39
2/5/15 5:30,6956.3
2/5/15 6:00,7390.93
2/5/15 6:30,7792.15
2/5/15 7:00,8092.98
2/5/15 7:30,8203.52
2/5/15 8:00,8242.03
2/5/15 8:30,8337.48
2/5/15 9:00,8378.41
2/5/15 9:30,8433.06
2/5/15 10:00,8434.28
2/5/15 10:30,8431.86
2/5/15 11:00,8474.72
2/5/15 11:30,8401.97
2/5/15 12:00,8407.99
2/5/15 12:30,8390.26
2/5/15 13:00,8394.11
2/5/15 13:30,8451.01
2/5/15 14:00,8442.48
2/5/15 14:30,8414.03
2/5/15 15:00,8451.5
2/5/15 15:30,8476.69
2/5/15 16:00,8510.2
2/5/15 16:30,8532.57
2/5/15 17:00,8532.66
2/5/15 17:30,8452.22
2/5/15 18:00,8349.26
2/5/15 18:30,8264.56
2/5/15 19:00,8222.6
2/5/15 19:30,8300.37
2/5/15 20:00,8256.83
2/5/15 20:30,8029.61
2/5/15 21:00,7767
2/5/15 21:30,7747.24
2/5/15 22:00,7542.32
2/5/15 22:30,7504.56
2/5/15 23:00,7396.64
2/5/15 23:30,7238.4
2/6/15 0:00,7073.6
2/6/15 0:30,6911.75
2/6/15 1:00,6675.96
2/6/15 1:30,6392.27
2/6/15 2:00,6148.36
2/6/15 2:30,5990.4
2/6/15 3:00,5952.23
2/6/15 3:30,5982.97
2/6/15 4:00,6004.42
2/6/15 4:30,6243.04
2/6/15 5:00,6547.89
2/6/15 5:30,7023.6
2/6/15 6:00,7446.87
2/6/15 6:30,7853.11
2/6/15 7:00,8139.55
2/6/15 7:30,8306.82
2/6/15 8:00,8348.24
2/6/15 8:30,8439.48
2/6/15 9:00,8507.87
2/6/15 9:30,8567.88
2/6/15 10:00,8607.11
2/6/15 10:30,8598.26
2/6/15 11:00,8617.04
2/6/15 11:30,8554.15
2/6/15 12:00,8509.84
2/6/15 12:30,8505.89
2/6/15 13:00,8508.28
2/6/15 13:30,8486
2/6/15 14:00,8440.11
2/6/15 14:30,8448.6
2/6/15 15:00,8501.71
2/6/15 15:30,8613.08
2/6/15 16:00,8690.84
2/6/15 16:30,8704.23
2/6/15 17:00,8620.31
2/6/15 17:30,8464.23
2/6/15 18:00,8394.44
2/6/15 18:30,8248.03
2/6/15 19:00,8160.7
2/6/15 19:30,8251.51
2/6/15 20:00,8222.42
2/6/15 20:30,8083.13
2/6/15 21:00,7867.97
2/6/15 21:30,7852.13
2/6/15 22:00,7725.7
2/6/15 22:30,7659.69
2/6/15 23:00,7550.1
2/6/15 23:30,7323.89
2/7/15 0:00,7167.35
2/7/15 0:30,7001.17
2/7/15 1:00,6719.1
2/7/15 1:30,6437.55
2/7/15 2:00,6175.3
2/7/15 2:30,6000.15
2/7/15 3:00,5927.57
2/7/15 3:30,5884.57
2/7/15 4:00,5887.98
2/7/15 4:30,5961.15
2/7/15 5:00,6020.86
2/7/15 5:30,6246.44
2/7/15 6:00,6333.72
2/7/15 6:30,6632.45
2/7/15 7:00,6881.84
2/7/15 7:30,7222.31
2/7/15 8:00,7455.32
2/7/15 8:30,7705.78
2/7/15 9:00,7759.55
2/7/15 9:30,7830.72
2/7/15 10:00,7820.7
2/7/15 10:30,7807
2/7/15 11:00,7777.81
2/7/15 11:30,7666.56
2/7/15 12:00,7586.82
2/7/15 12:30,7613.23
2/7/15 13:00,7609.92
2/7/15 13:30,7603.38
2/7/15 14:00,7639.77
2/7/15 14:30,7756.1
2/7/15 15:00,7877.29
2/7/15 15:30,8005.46
2/7/15 16:00,8151.96
2/7/15 16:30,8174.9
2/7/15 17:00,8293.03
2/7/15 17:30,8300.24
2/7/15 18:00,8278.85
2/7/15 18:30,8183.83
2/7/15 19:00,8051.59
2/7/15 19:30,8069.83
2/7/15 20:00,8042.3
2/7/15 20:30,7863.44
2/7/15 21:00,7759.59
2/7/15 21:30,7663.26
2/7/15 22:00,7530.96
2/7/15 22:30,7493.77
2/7/15 23:00,7230.1
2/7/15 23:30,7014.39
2/8/15 0:00,6884.61
2/8/15 0:30,6661.82
2/8/15 1:00,6499.36
2/8/15 1:30,6266.73
2/8/15 2:00,6101.36
2/8/15 2:30,5953.73
2/8/15 3:00,5876.41
2/8/15 3:30,5853.31
2/8/15 4:00,5849.48
2/8/15 4:30,5912.56
2/8/15 5:00,5914.55
2/8/15 5:30,6007.05
2/8/15 6:00,6085.92
2/8/15 6:30,6297.47
2/8/15 7:00,6495.41
2/8/15 7:30,6843.17
2/8/15 8:00,7067.88
2/8/15 8:30,7304.81
2/8/15 9:00,7449.15
2/8/15 9:30,7645.19
2/8/15 10:00,7672.79
2/8/15 10:30,7791.33
2/8/15 11:00,7946.95
2/8/15 11:30,8125.02
2/8/15 12:00,8304.13
2/8/15 12:30,8524.14
2/8/15 13:00,8686.63
2/8/15 13:30,8887.08
2/8/15 14:00,9130.12
2/8/15 14:30,9350.11
2/8/15 15:00,9538.89
2/8/15 15:30,9741.53
2/8/15 16:00,9895.41
2/8/15 16:30,9893.66
2/8/15 17:00,10022.96
2/8/15 17:30,10062.66
2/8/15 18:00,9935.91
2/8/15 18:30,9720.59
2/8/15 19:00,9455.8
2/8/15 19:30,9476.82
2/8/15 20:00,9339.68
2/8/15 20:30,9135.71
2/8/15 21:00,8756.13
2/8/15 21:30,8497.63
2/8/15 22:00,8059.55
2/8/15 22:30,7791.44
2/8/15 23:00,7467.86
2/8/15 23:30,7211.93
2/9/15 0:00,7102.75
2/9/15 0:30,6905.18
2/9/15 1:00,6708.75
2/9/15 1:30,6392.52
2/9/15 2:00,6211.76
2/9/15 2:30,6180.87
2/9/15 3:00,6130.21
2/9/15 3:30,6151.28
2/9/15 4:00,6227.3
2/9/15 4:30,6474.09
2/9/15 5:00,6697.9
2/9/15 5:30,7279.51
2/9/15 6:00,7727.65
2/9/15 6:30,8158.64
2/9/15 7:00,8579.71
2/9/15 7:30,8791.7
2/9/15 8:00,8981.47
2/9/15 8:30,9135.96
2/9/15 9:00,9281.18
2/9/15 9:30,9394.99
2/9/15 10:00,9408.38
2/9/15 10:30,9415.56
2/9/15 11:00,9386.9
2/9/15 11:30,9422.06
2/9/15 12:00,9382.45
2/9/15 12:30,9341.34
2/9/15 13:00,9387.74
2/9/15 13:30,9385.67
2/9/15 14:00,9466.24
2/9/15 14:30,9456.95
2/9/15 15:00,9541.59
2/9/15 15:30,9594.79
2/9/15 16:00,9577.85
2/9/15 16:30,9596.05
2/9/15 17:00,9539.62
2/9/15 17:30,9339.83
2/9/15 18:00,9244.73
2/9/15 18:30,9024.21
2/9/15 19:00,8959.04
2/9/15 19:30,8911.7
2/9/15 20:00,8843.12
2/9/15 20:30,8610.49
2/9/15 21:00,8305.85
2/9/15 21:30,8219.16
2/9/15 22:00,7973.73
2/9/15 22:30,7861.92
2/9/15 23:00,7633.51
2/9/15 23:30,7474.7
2/10/15 0:00,7299.36
2/10/15 0:30,7113.98
2/10/15 1:00,6916.23
2/10/15 1:30,6625.64
2/10/15 2:00,6448.81
2/10/15 2:30,6276.99
2/10/15 3:00,6220.52
2/10/15 3:30,6271.01
2/10/15 4:00,6255.4
2/10/15 4:30,6505.01
2/10/15 5:00,6698.71
2/10/15 5:30,7241.33
2/10/15 6:00,7796.72
2/10/15 6:30,8268.97
2/10/15 7:00,8615.39
2/10/15 7:30,8821.71
2/10/15 8:00,8987.76
2/10/15 8:30,9164.51
2/10/15 9:00,9272.98
2/10/15 9:30,9357.03
2/10/15 10:00,9432.4
2/10/15 10:30,9445.62
2/10/15 11:00,9582.23
2/10/15 11:30,9632.41
2/10/15 12:00,9669.25
2/10/15 12:30,9762.74
2/10/15 13:00,9882.36
2/10/15 13:30,9931.7
2/10/15 14:00,10003.62
2/10/15 14:30,10055.93
2/10/15 15:00,10200.99
2/10/15 15:30,10340.67
2/10/15 16:00,10403.79
2/10/15 16:30,10334.61
2/10/15 17:00,10256.69
2/10/15 17:30,9991.86
2/10/15 18:00,9862.99
2/10/15 18:30,9519.32
2/10/15 19:00,9372.15
2/10/15 19:30,9418.09
2/10/15 20:00,9304.38
2/10/15 20:30,9095.85
2/10/15 21:00,8820.84
2/10/15 21:30,8662.32
2/10/15 22:00,8357.44
2/10/15 22:30,8145.89
2/10/15 23:00,7980.93
2/10/15 23:30,7683.59
2/11/15 0:00,7524.92
2/11/15 0:30,7269.19
2/11/15 1:00,7036.28
2/11/15 1:30,6693.92
2/11/15 2:00,6455.66
2/11/15 2:30,6330.1
2/11/15 3:00,6242.96
2/11/15 3:30,6264.78
2/11/15 4:00,6314.92
2/11/15 4:30,6599.6
2/11/15 5:00,6866.38
2/11/15 5:30,7383.94
2/11/15 6:00,7870.55
2/11/15 6:30,8330.74
2/11/15 7:00,8687.7
2/11/15 7:30,8919.19
2/11/15 8:00,9096.96
2/11/15 8:30,9291.54
2/11/15 9:00,9440.35
2/11/15 9:30,9575.4
2/11/15 10:00,9600.81
2/11/15 10:30,9638.87
2/11/15 11:00,9711.89
2/11/15 11:30,9682.15
2/11/15 12:00,9748.45
2/11/15 12:30,9849.67
2/11/15 13:00,9917.52
2/11/15 13:30,10023.38
2/11/15 14:00,10090.53
2/11/15 14:30,10135.51
2/11/15 15:00,10301.92
2/11/15 15:30,10479.6
2/11/15 16:00,10519.23
2/11/15 16:30,10441.35
2/11/15 17:00,10422.61
2/11/15 17:30,10135.29
2/11/15 18:00,9949.26
2/11/15 18:30,9585.38
2/11/15 19:00,9456
2/11/15 19:30,9431.27
2/11/15 20:00,9294.25
2/11/15 20:30,9029.76
2/11/15 21:00,8715.48
2/11/15 21:30,8558.26
2/11/15 22:00,8231.01
2/11/15 22:30,7996.1
2/11/15 23:00,7790.81
2/11/15 23:30,7605.79
2/12/15 0:00,7445.5
2/12/15 0:30,7199.63
2/12/15 1:00,6951.83
2/12/15 1:30,6631.22
2/12/15 2:00,6449.79
2/12/15 2:30,6329.75
2/12/15 3:00,6271.17
2/12/15 3:30,6274.32
2/12/15 4:00,6340.42
2/12/15 4:30,6552.17
2/12/15 5:00,6790.53
2/12/15 5:30,7338.88
2/12/15 6:00,7785.93
2/12/15 6:30,8241.51
2/12/15 7:00,8586.34
2/12/15 7:30,8804.81
2/12/15 8:00,8948.53
2/12/15 8:30,9179.46
2/12/15 9:00,9304.92
2/12/15 9:30,9361.57
2/12/15 10:00,9461.02
2/12/15 10:30,9538.78
2/12/15 11:00,9627.81
2/12/15 11:30,9644.43
2/12/15 12:00,9720.02
2/12/15 12:30,9729.93
2/12/15 13:00,9876.29
2/12/15 13:30,9946.64
2/12/15 14:00,9980.21
2/12/15 14:30,9965.88
2/12/15 15:00,10103.5
2/12/15 15:30,10150.83
2/12/15 16:00,10124.46
2/12/15 16:30,10038.19
2/12/15 17:00,10016.21
2/12/15 17:30,9751.17
2/12/15 18:00,9559.85
2/12/15 18:30,9358.57
2/12/15 19:00,9223.44
2/12/15 19:30,9276.08
2/12/15 20:00,9149.95
2/12/15 20:30,8891.64
2/12/15 21:00,8548.92
2/12/15 21:30,8393.92
2/12/15 22:00,8056.78
2/12/15 22:30,7914.63
2/12/15 23:00,7723.41
2/12/15 23:30,7567.73
2/13/15 0:00,7376.61
2/13/15 0:30,7194.68
2/13/15 1:00,6935.31
2/13/15 1:30,6606.09
2/13/15 2:00,6306.45
2/13/15 2:30,6200.45
2/13/15 3:00,6206.57
2/13/15 3:30,6141.77
2/13/15 4:00,6233.13
2/13/15 4:30,6449.63
2/13/15 5:00,6726.13
2/13/15 5:30,7234.48
2/13/15 6:00,7760.58
2/13/15 6:30,8185.75
2/13/15 7:00,8539.6
2/13/15 7:30,8804.13
2/13/15 8:00,8912.52
2/13/15 8:30,9095.81
2/13/15 9:00,9191.6
2/13/15 9:30,9268.18
2/13/15 10:00,9353.94
2/13/15 10:30,9387.43
2/13/15 11:00,9410.47
2/13/15 11:30,9379.7
2/13/15 12:00,9401.06
2/13/15 12:30,9428.67
2/13/15 13:00,9371.87
2/13/15 13:30,9347.19
2/13/15 14:00,9324.15
2/13/15 14:30,9240.59
2/13/15 15:00,9219.73
2/13/15 15:30,9246.32
2/13/15 16:00,9280.84
2/13/15 16:30,9138.53
2/13/15 17:00,9057.47
2/13/15 17:30,8843.97
2/13/15 18:00,8705.34
2/13/15 18:30,8547.26
2/13/15 19:00,8528.66
2/13/15 19:30,8622.69
2/13/15 20:00,8530.06
2/13/15 20:30,8335.98
2/13/15 21:00,8104.12
2/13/15 21:30,8137.86
2/13/15 22:00,7919.73
2/13/15 22:30,7800.99
2/13/15 23:00,7669.5
2/13/15 23:30,7443.52
2/14/15 0:00,7312.45
2/14/15 0:30,7097.79
2/14/15 1:00,6848.44
2/14/15 1:30,6531.45
2/14/15 2:00,6231.69
2/14/15 2:30,6099.01
2/14/15 3:00,6039.53
2/14/15 3:30,6014.47
2/14/15 4:00,6025
2/14/15 4:30,6122.85
2/14/15 5:00,6175.7
2/14/15 5:30,6391.17
2/14/15 6:00,6530.96
2/14/15 6:30,6791.1
2/14/15 7:00,7100.48
2/14/15 7:30,7484.18
2/14/15 8:00,7745.07
2/14/15 8:30,8028.87
2/14/15 9:00,8101.88
2/14/15 9:30,8196.04
2/14/15 10:00,8178.11
2/14/15 10:30,8268.03
2/14/15 11:00,8270.29
2/14/15 11:30,8167.24
2/14/15 12:00,8110.94
2/14/15 12:30,8107.1
2/14/15 13:00,8129.39
2/14/15 13:30,8167.43
2/14/15 14:00,8263
2/14/15 14:30,8345.98
2/14/15 15:00,8420.87
2/14/15 15:30,8456.48
2/14/15 16:00,8481.55
2/14/15 16:30,8427.7
2/14/15 17:00,8405.61
2/14/15 17:30,8350.08
2/14/15 18:00,8249.76
2/14/15 18:30,8110.73
2/14/15 19:00,8120.79
2/14/15 19:30,8094.46
2/14/15 20:00,8000.28
2/14/15 20:30,7897.09
2/14/15 21:00,7736.03
2/14/15 21:30,7707.34
2/14/15 22:00,7576.97
2/14/15 22:30,7492.79
2/14/15 23:00,7296.5
2/14/15 23:30,7003.86
2/15/15 0:00,6864.23
2/15/15 0:30,6702.51
2/15/15 1:00,6513.32
2/15/15 1:30,6299.89
2/15/15 2:00,6105.68
2/15/15 2:30,5952.54
2/15/15 3:00,5892.63
2/15/15 3:30,5797.41
2/15/15 4:00,5813.99
2/15/15 4:30,5893.08
2/15/15 5:00,5943.67
2/15/15 5:30,6065.62
2/15/15 6:00,6155.48
2/15/15 6:30,6347.43
2/15/15 7:00,6597.85
2/15/15 7:30,6902.89
2/15/15 8:00,7118.82
2/15/15 8:30,7319.03
2/15/15 9:00,7511.29
2/15/15 9:30,7635.39
2/15/15 10:00,7678.36
2/15/15 10:30,7742.69
2/15/15 11:00,7837.36
2/15/15 11:30,7978
2/15/15 12:00,8099.08
2/15/15 12:30,8143.84
2/15/15 13:00,8284.31
2/15/15 13:30,8379.4
2/15/15 14:00,8564.47
2/15/15 14:30,8564.43
2/15/15 15:00,8557.67
2/15/15 15:30,8559.46
2/15/15 16:00,8632.42
2/15/15 16:30,8654.44
2/15/15 17:00,8798.97
2/15/15 17:30,8824.72
2/15/15 18:00,8745.7
2/15/15 18:30,8593.82
2/15/15 19:00,8475.68
2/15/15 19:30,8576.18
2/15/15 20:00,8566.36
2/15/15 20:30,8347.53
2/15/15 21:00,8044
2/15/15 21:30,7831.16
2/15/15 22:00,7610.07
2/15/15 22:30,7469.41
2/15/15 23:00,7231.24
2/15/15 23:30,7033.58
2/16/15 0:00,6877.61
2/16/15 0:30,6724.97
2/16/15 1:00,6564.49
2/16/15 1:30,6359.56
2/16/15 2:00,6158.72
2/16/15 2:30,6177.08
2/16/15 3:00,6033.75
2/16/15 3:30,6061.41
2/16/15 4:00,6196.29
2/16/15 4:30,6386.21
2/16/15 5:00,6669.36
2/16/15 5:30,7200.44
2/16/15 6:00,7682.01
2/16/15 6:30,8132.9
2/16/15 7:00,8521.63
2/16/15 7:30,8742.36
2/16/15 8:00,8947.04
2/16/15 8:30,9168.12
2/16/15 9:00,9212.12
2/16/15 9:30,9366.38
2/16/15 10:00,9422
2/16/15 10:30,9469.73
2/16/15 11:00,9579.52
2/16/15 11:30,9552.87
2/16/15 12:00,9674.82
2/16/15 12:30,9763.32
2/16/15 13:00,9886.43
2/16/15 13:30,9945.09
2/16/15 14:00,9985.84
2/16/15 14:30,10074.28
2/16/15 15:00,10274.06
2/16/15 15:30,10378.39
2/16/15 16:00,10418.14
2/16/15 16:30,10393.57
2/16/15 17:00,10263.08
2/16/15 17:30,9992.67
2/16/15 18:00,9815.82
2/16/15 18:30,9430.16
2/16/15 19:00,9236.58
2/16/15 19:30,9225.8
2/16/15 20:00,9021.01
2/16/15 20:30,8751.17
2/16/15 21:00,8456.87
2/16/15 21:30,8316.1
2/16/15 22:00,8064.56
2/16/15 22:30,7937.85
2/16/15 23:00,7662.65
2/16/15 23:30,7528.82
2/17/15 0:00,7411.16
2/17/15 0:30,7224.4
2/17/15 1:00,6972.27
2/17/15 1:30,6690.2
2/17/15 2:00,6438.22
2/17/15 2:30,6333.59
2/17/15 3:00,6265.99
2/17/15 3:30,6251.44
2/17/15 4:00,6329.77
2/17/15 4:30,6511.67
2/17/15 5:00,6765.4
2/17/15 5:30,7357.79
2/17/15 6:00,7807.68
2/17/15 6:30,8216.86
2/17/15 7:00,8538.5
2/17/15 7:30,8769
2/17/15 8:00,8927.45
2/17/15 8:30,9147.61
2/17/15 9:00,9231.9
2/17/15 9:30,9316.8
2/17/15 10:00,9432.31
2/17/15 10:30,9394.99
2/17/15 11:00,9500.27
2/17/15 11:30,9535.79
2/17/15 12:00,9637.26
2/17/15 12:30,9720.39
2/17/15 13:00,9743.8
2/17/15 13:30,9839.41
2/17/15 14:00,9894.63
2/17/15 14:30,9945.17
2/17/15 15:00,10126.47
2/17/15 15:30,10242.68
2/17/15 16:00,10295.2
2/17/15 16:30,10232.76
2/17/15 17:00,10147.65
2/17/15 17:30,9775.6
2/17/15 18:00,9553.92
2/17/15 18:30,9335.4
2/17/15 19:00,9186.9
2/17/15 19:30,9284.69
2/17/15 20:00,9074.17
2/17/15 20:30,8851.73
2/17/15 21:00,8500.52
2/17/15 21:30,8357.75
2/17/15 22:00,8058.25
2/17/15 22:30,8009.94
2/17/15 23:00,7805.87
2/17/15 23:30,7600.51
2/18/15 0:00,7399.48
2/18/15 0:30,7137.89
2/18/15 1:00,6898.81
2/18/15 1:30,6613.91
2/18/15 2:00,6368.07
2/18/15 2:30,6258.31
2/18/15 3:00,6221.72
2/18/15 3:30,6220
2/18/15 4:00,6320.55
2/18/15 4:30,6541.77
2/18/15 5:00,6827.51
2/18/15 5:30,7348.12
2/18/15 6:00,7798.69
2/18/15 6:30,8235.27
2/18/15 7:00,8666.47
2/18/15 7:30,8840.91
2/18/15 8:00,8976.31
2/18/15 8:30,9157.73
2/18/15 9:00,9267.34
2/18/15 9:30,9386.78
2/18/15 10:00,9477.35
2/18/15 10:30,9523.64
2/18/15 11:00,9571.42
2/18/15 11:30,9633.74
2/18/15 12:00,9622.27
2/18/15 12:30,9689.4
2/18/15 13:00,9755.57
2/18/15 13:30,9813.33
2/18/15 14:00,9844.07
2/18/15 14:30,9878.1
2/18/15 15:00,10026.21
2/18/15 15:30,10155.58
2/18/15 16:00,10237.62
2/18/15 16:30,10118.53
2/18/15 17:00,9993.01
2/18/15 17:30,9655.73
2/18/15 18:00,9470.57
2/18/15 18:30,9178.77
2/18/15 19:00,9151.37
2/18/15 19:30,9109.1
2/18/15 20:00,9045.93
2/18/15 20:30,8792.92
2/18/15 21:00,8499.32
2/18/15 21:30,8344.13
2/18/15 22:00,8065.1
2/18/15 22:30,7872.63
2/18/15 23:00,7694.54
2/18/15 23:30,7452.2
2/19/15 0:00,7316.45
2/19/15 0:30,7131.24
2/19/15 1:00,6903.54
2/19/15 1:30,6607.43
2/19/15 2:00,6388.7
2/19/15 2:30,6256.16
2/19/15 3:00,6207.08
2/19/15 3:30,6229.31
2/19/15 4:00,6296.47
2/19/15 4:30,6578.65
2/19/15 5:00,6817.99
2/19/15 5:30,7355.41
2/19/15 6:00,7823.08
2/19/15 6:30,8249.69
2/19/15 7:00,8598.83
2/19/15 7:30,8825.45
2/19/15 8:00,8930.42
2/19/15 8:30,9159.91
2/19/15 9:00,9277.07
2/19/15 9:30,9336.64
2/19/15 10:00,9435.89
2/19/15 10:30,9456.38
2/19/15 11:00,9505.06
2/19/15 11:30,9564.14
2/19/15 12:00,9587.53
2/19/15 12:30,9637.33
2/19/15 13:00,9693.77
2/19/15 13:30,9730.6
2/19/15 14:00,9612.61
2/19/15 14:30,9622.74
2/19/15 15:00,9696.5
2/19/15 15:30,9739.22
2/19/15 16:00,9715.29
2/19/15 16:30,9600.68
2/19/15 17:00,9607.35
2/19/15 17:30,9411.28
2/19/15 18:00,9286.92
2/19/15 18:30,9055.38
2/19/15 19:00,9026.92
2/19/15 19:30,9163.11
2/19/15 20:00,8939.16
2/19/15 20:30,8709.51
2/19/15 21:00,8400.86
2/19/15 21:30,8330.07
2/19/15 22:00,8083.67
2/19/15 22:30,7926.61
2/19/15 23:00,7696.8
2/19/15 23:30,7448.71
2/20/15 0:00,7300.75
2/20/15 0:30,7087.77
2/20/15 1:00,6842.8
2/20/15 1:30,6573.99
2/20/15 2:00,6353.54
2/20/15 2:30,6250.11
2/20/15 3:00,6186.59
2/20/15 3:30,6196.24
2/20/15 4:00,6304.68
2/20/15 4:30,6529.05
2/20/15 5:00,6816.22
2/20/15 5:30,7353.47
2/20/15 6:00,7807.3
2/20/15 6:30,8213.67
2/20/15 7:00,8645.54
2/20/15 7:30,8851.31
2/20/15 8:00,9009.38
2/20/15 8:30,9201.95
2/20/15 9:00,9315.31
2/20/15 9:30,9418.67
2/20/15 10:00,9528.67
2/20/15 10:30,9553.82
2/20/15 11:00,9561.57
2/20/15 11:30,9553.58
2/20/15 12:00,9590.63
2/20/15 12:30,9613.65
2/20/15 13:00,9658.54
2/20/15 13:30,9653.47
2/20/15 14:00,9645.84
2/20/15 14:30,9618.55
2/20/15 15:00,9675.31
2/20/15 15:30,9737.28
2/20/15 16:00,9669.51
2/20/15 16:30,9554.75
2/20/15 17:00,9419.4
2/20/15 17:30,9160.65
2/20/15 18:00,8978.33
2/20/15 18:30,8808.78
2/20/15 19:00,8756.51
2/20/15 19:30,8838.07
2/20/15 20:00,8718.58
2/20/15 20:30,8551.42
2/20/15 21:00,8325.61
2/20/15 21:30,8311.17
2/20/15 22:00,8076.32
2/20/15 22:30,7992.35
2/20/15 23:00,7838.85
2/20/15 23:30,7630.69
2/21/15 0:00,7382.85
2/21/15 0:30,7172.45
2/21/15 1:00,6921.99
2/21/15 1:30,6602.61
2/21/15 2:00,6357.25
2/21/15 2:30,6146.98
2/21/15 3:00,6137.33
2/21/15 3:30,6083.84
2/21/15 4:00,6089.63
2/21/15 4:30,6191.91
2/21/15 5:00,6209.1
2/21/15 5:30,6429.72
2/21/15 6:00,6610.06
2/21/15 6:30,6860.3
2/21/15 7:00,7227.25
2/21/15 7:30,7618.91
2/21/15 8:00,7929.68
2/21/15 8:30,8165.88
2/21/15 9:00,8281.57
2/21/15 9:30,8358.89
2/21/15 10:00,8423.55
2/21/15 10:30,8471.54
2/21/15 11:00,8452.83
2/21/15 11:30,8391.37
2/21/15 12:00,8306.77
2/21/15 12:30,8281.32
2/21/15 13:00,8235.54
2/21/15 13:30,8235.56
2/21/15 14:00,8221.39
2/21/15 14:30,8219.01
2/21/15 15:00,8224.41
2/21/15 15:30,8221.37
2/21/15 16:00,8263.96
2/21/15 16:30,8238.98
2/21/15 17:00,8338.12
2/21/15 17:30,8288.73
2/21/15 18:00,8266.46
2/21/15 18:30,8214.54
2/21/15 19:00,8253.37
2/21/15 19:30,8259.09
2/21/15 20:00,8202.46
2/21/15 20:30,8104.63
2/21/15 21:00,7944.49
2/21/15 21:30,7825.75
2/21/15 22:00,7678.98
2/21/15 22:30,7595.28
2/21/15 23:00,7393.07
2/21/15 23:30,7178.9
2/22/15 0:00,7015.62
2/22/15 0:30,6820.21
2/22/15 1:00,6647.65
2/22/15 1:30,6352.24
2/22/15 2:00,6178.34
2/22/15 2:30,6028.35
2/22/15 3:00,5962.97
2/22/15 3:30,5936.2
2/22/15 4:00,5905.78
2/22/15 4:30,6011.19
2/22/15 5:00,6025.87
2/22/15 5:30,6162.73
2/22/15 6:00,6230.94
2/22/15 6:30,6422.34
2/22/15 7:00,6705.29
2/22/15 7:30,7031.09
2/22/15 8:00,7325.1
2/22/15 8:30,7579.34
2/22/15 9:00,7802.62
2/22/15 9:30,7941.72
2/22/15 10:00,7953.87
2/22/15 10:30,8028.49
2/22/15 11:00,8060.75
2/22/15 11:30,8061.96
2/22/15 12:00,8081.35
2/22/15 12:30,8101.35
2/22/15 13:00,8060.05
2/22/15 13:30,8101.98
2/22/15 14:00,8166.2
2/22/15 14:30,8231.28
2/22/15 15:00,8299.1
2/22/15 15:30,8376.13
2/22/15 16:00,8480.76
2/22/15 16:30,8551.51
2/22/15 17:00,8700.4
2/22/15 17:30,8668.08
2/22/15 18:00,8638.45
2/22/15 18:30,8539.01
2/22/15 19:00,8470.2
2/22/15 19:30,8589.89
2/22/15 20:00,8467.54
2/22/15 20:30,8253.76
2/22/15 21:00,8035.68
2/22/15 21:30,7783.51
2/22/15 22:00,7627.07
2/22/15 22:30,7505.04
2/22/15 23:00,7276.05
2/22/15 23:30,7024.36
2/23/15 0:00,6878.95
2/23/15 0:30,6735.62
2/23/15 1:00,6579.77
2/23/15 1:30,6386.6
2/23/15 2:00,6210.79
2/23/15 2:30,6160.29
2/23/15 3:00,6106
2/23/15 3:30,6113.01
2/23/15 4:00,6172.74
2/23/15 4:30,6420.92
2/23/15 5:00,6684.9
2/23/15 5:30,7324.44
2/23/15 6:00,7856.56
2/23/15 6:30,8349.48
2/23/15 7:00,8754.86
2/23/15 7:30,8885.57
2/23/15 8:00,9034.68
2/23/15 8:30,9179.53
2/23/15 9:00,9284.26
2/23/15 9:30,9343.68
2/23/15 10:00,9406.97
2/23/15 10:30,9419.78
2/23/15 11:00,9443.71
2/23/15 11:30,9493.68
2/23/15 12:00,9562.48
2/23/15 12:30,9653.78
2/23/15 13:00,9687.17
2/23/15 13:30,9665.54
2/23/15 14:00,9678.52
2/23/15 14:30,9731.63
2/23/15 15:00,9933.29
2/23/15 15:30,10026.66
2/23/15 16:00,10110.71
2/23/15 16:30,10063.82
2/23/15 17:00,10016.26
2/23/15 17:30,9819.02
2/23/15 18:00,9695.89
2/23/15 18:30,9460.5
2/23/15 19:00,9315.24
2/23/15 19:30,9333.43
2/23/15 20:00,9118.94
2/23/15 20:30,8832.57
2/23/15 21:00,8415.79
2/23/15 21:30,8211.16
2/23/15 22:00,7911.38
2/23/15 22:30,7785.71
2/23/15 23:00,7520.98
2/23/15 23:30,7352.46
2/24/15 0:00,7167.61
2/24/15 0:30,7014.43
