Date,Demand
2/17/11 5:00,7311.13
2/17/11 5:30,7942.72
2/17/11 6:00,8475.08
2/17/11 6:30,8947.33
2/17/11 7:00,9369.35
2/17/11 7:30,9652.16
2/17/11 8:00,9808.32
2/17/11 8:30,10021.49
2/17/11 9:00,10188.29
2/17/11 9:30,10350.74
2/17/11 10:00,10480.38
2/17/11 10:30,10577.75
2/17/11 11:00,10743.54
2/17/11 11:30,10844.22
2/17/11 12:00,10865.83
2/17/11 12:30,11000.24
2/17/11 13:00,11049.49
2/17/11 13:30,11099.12
2/17/11 14:00,11077.98
2/17/11 14:30,10941.31
2/17/11 15:00,10947.89
2/17/11 15:30,10961.72
2/17/11 16:00,11046.48
2/17/11 16:30,11023.71
2/17/11 17:00,10911.67
2/17/11 17:30,10713.8
2/17/11 18:00,10540.65
2/17/11 18:30,10327.56
2/17/11 19:00,10171.93
2/17/11 19:30,10302.31
2/17/11 20:00,10225.2
2/17/11 20:30,9795.64
2/17/11 21:00,9398.75
2/17/11 21:30,9137.26
2/17/11 22:00,8874.92
2/17/11 22:30,8653.88
2/17/11 23:00,8424.85
2/17/11 23:30,8215.48
2/18/11 0:00,8038.44
2/18/11 0:30,7839.24
2/18/11 1:00,7582.31
2/18/11 1:30,7259.73
2/18/11 2:00,7069.93
2/18/11 2:30,6890.49
2/18/11 3:00,6806.94
2/18/11 3:30,6796.51
2/18/11 4:00,6876.06
2/18/11 4:30,7079.13
2/18/11 5:00,7377.77
2/18/11 5:30,7997.03
2/18/11 6:00,8554
2/18/11 6:30,9096.74
2/18/11 7:00,9497.76
2/18/11 7:30,9774.53
2/18/11 8:00,9937.05
2/18/11 8:30,10200.57
2/18/11 9:00,10288.49
2/18/11 9:30,10405.14
2/18/11 10:00,10449.67
2/18/11 10:30,10481.84
2/18/11 11:00,10554.01
2/18/11 11:30,10496.17
2/18/11 12:00,10522.9
2/18/11 12:30,10563.48
2/18/11 13:00,10619.12
2/18/11 13:30,10656.59
2/18/11 14:00,10700.75
2/18/11 14:30,10739.78
2/18/11 15:00,10769.79
2/18/11 15:30,10788.17
2/18/11 16:00,10805.98
2/18/11 16:30,10582.75
2/18/11 17:00,10391.53
2/18/11 17:30,10011.04
2/18/11 18:00,9791.02
2/18/11 18:30,9480.45
2/18/11 19:00,9452.76
2/18/11 19:30,9614.37
2/18/11 20:00,9448.77
2/18/11 20:30,9207.46
2/18/11 21:00,8955.41
2/18/11 21:30,8918.92
2/18/11 22:00,8812.86
2/18/11 22:30,8719.7
2/18/11 23:00,8533.04
2/18/11 23:30,8325.61
2/19/11 0:00,8096.66
2/19/11 0:30,7908.96
2/19/11 1:00,7587.15
2/19/11 1:30,7280.59
2/19/11 2:00,7000.67
2/19/11 2:30,6835.94
2/19/11 3:00,6721.04
2/19/11 3:30,6634.59
2/19/11 4:00,6653.31
2/19/11 4:30,6727.94
2/19/11 5:00,6836.32
2/19/11 5:30,7099.6
2/19/11 6:00,7230.54
2/19/11 6:30,7547.82
2/19/11 7:00,8017.67
2/19/11 7:30,8448.6
2/19/11 8:00,8781
2/19/11 8:30,9142.88
2/19/11 9:00,9246.49
2/19/11 9:30,9446.23
2/19/11 10:00,9555.98
2/19/11 10:30,9636.38
2/19/11 11:00,9801.33
2/19/11 11:30,9857.72
2/19/11 12:00,9974.21
2/19/11 12:30,10135.73
2/19/11 13:00,10366.77
2/19/11 13:30,10560.16
2/19/11 14:00,10718.42
2/19/11 14:30,10849.13
2/19/11 15:00,11056.37
2/19/11 15:30,11182.31
2/19/11 16:00,11298.29
2/19/11 16:30,11222.46
2/19/11 17:00,11157.86
2/19/11 17:30,11095.3
2/19/11 18:00,10936.17
2/19/11 18:30,10700.65
2/19/11 19:00,10602.28
2/19/11 19:30,10578.15
2/19/11 20:00,10508.38
2/19/11 20:30,10260.52
2/19/11 21:00,9962.24
2/19/11 21:30,9760.86
2/19/11 22:00,9528.33
2/19/11 22:30,9287.41
2/19/11 23:00,8962.22
2/19/11 23:30,8613.06
2/20/11 0:00,8356.48
2/20/11 0:30,8120.52
2/20/11 1:00,7815.57
2/20/11 1:30,7549.9
2/20/11 2:00,7287.27
2/20/11 2:30,7170.77
2/20/11 3:00,7028.86
2/20/11 3:30,6998.31
2/20/11 4:00,6960.3
2/20/11 4:30,6971.32
2/20/11 5:00,6993.57
2/20/11 5:30,7179.1
2/20/11 6:00,7173.73
2/20/11 6:30,7472.14
2/20/11 7:00,7863.09
2/20/11 7:30,8278.52
2/20/11 8:00,8720.18
2/20/11 8:30,9176.13
2/20/11 9:00,9551.43
2/20/11 9:30,9878.94
2/20/11 10:00,10073.69
2/20/11 10:30,10294.81
2/20/11 11:00,10430.41
2/20/11 11:30,10633.55
2/20/11 12:00,10778.74
2/20/11 12:30,10823.32
2/20/11 13:00,10871.98
2/20/11 13:30,10998.06
2/20/11 14:00,11039.49
2/20/11 14:30,11086.24
2/20/11 15:00,11158.41
2/20/11 15:30,11129.2
2/20/11 16:00,11131.42
2/20/11 16:30,11028.62
2/20/11 17:00,11009.32
2/20/11 17:30,10903.85
2/20/11 18:00,10760.49
2/20/11 18:30,10602.05
2/20/11 19:00,10500.17
2/20/11 19:30,10497.59
2/20/11 20:00,10354.09
2/20/11 20:30,9994.82
2/20/11 21:00,9638.15
2/20/11 21:30,9378.8
2/20/11 22:00,8983.27
2/20/11 22:30,8650.32
2/20/11 23:00,8346.22
2/20/11 23:30,8033.1
2/21/11 0:00,7841.13
2/21/11 0:30,7686.96
2/21/11 1:00,7478.29
2/21/11 1:30,7191.41
2/21/11 2:00,7039.16
2/21/11 2:30,6886.48
2/21/11 3:00,6909.69
2/21/11 3:30,6880.29
2/21/11 4:00,6942.58
2/21/11 4:30,7113.15
2/21/11 5:00,7446.99
2/21/11 5:30,8051.52
2/21/11 6:00,8574.89
2/21/11 6:30,9035.9
2/21/11 7:00,9435.24
2/21/11 7:30,9689.96
2/21/11 8:00,9841.43
2/21/11 8:30,10087.82
2/21/11 9:00,10188.12
2/21/11 9:30,10283.75
2/21/11 10:00,10274.72
2/21/11 10:30,10292.13
2/21/11 11:00,10319.55
2/21/11 11:30,10373.08
2/21/11 12:00,10336.52
2/21/11 12:30,10401.23
2/21/11 13:00,10399.59
2/21/11 13:30,10468.74
2/21/11 14:00,10413.86
2/21/11 14:30,10434.55
2/21/11 15:00,10302.81
2/21/11 15:30,10302.4
2/21/11 16:00,10198.16
2/21/11 16:30,9984.9
2/21/11 17:00,9880.9
2/21/11 17:30,9603.54
2/21/11 18:00,9434.75
2/21/11 18:30,9291.4
2/21/11 19:00,9188.95
2/21/11 19:30,9110.47
2/21/11 20:00,8936.56
2/21/11 20:30,8706.09
2/21/11 21:00,8390.89
2/21/11 21:30,8387.34
2/21/11 22:00,8190.78
2/21/11 22:30,8090.22
2/21/11 23:00,7986.72
2/21/11 23:30,7737.04
2/22/11 0:00,7571.67
2/22/11 0:30,7373.44
2/22/11 1:00,7195.69
2/22/11 1:30,6949.63
2/22/11 2:00,6730.03
2/22/11 2:30,6573.98
2/22/11 3:00,6488.98
2/22/11 3:30,6506.66
2/22/11 4:00,6597.61
2/22/11 4:30,6802.26
2/22/11 5:00,7143.62
2/22/11 5:30,7779.93
2/22/11 6:00,8389.77
2/22/11 6:30,8786.56
2/22/11 7:00,9155.99
2/22/11 7:30,9298.15
2/22/11 8:00,9358.43
2/22/11 8:30,9569.57
2/22/11 9:00,9599.6
2/22/11 9:30,9683.76
2/22/11 10:00,9670.87
2/22/11 10:30,9648.43
2/22/11 11:00,9683.27
2/22/11 11:30,9616.87
2/22/11 12:00,9590.53
2/22/11 12:30,9578.71
2/22/11 13:00,9580.69
2/22/11 13:30,9528.63
2/22/11 14:00,9532.54
2/22/11 14:30,9430.35
2/22/11 15:00,9442.48
2/22/11 15:30,9485.74
2/22/11 16:00,9486.08
2/22/11 16:30,9444.57
2/22/11 17:00,9398.51
2/22/11 17:30,9143.08
2/22/11 18:00,9047.44
2/22/11 18:30,8910.35
2/22/11 19:00,8999.48
2/22/11 19:30,9038.89
2/22/11 20:00,8923.31
2/22/11 20:30,8627.26
2/22/11 21:00,8377.96
2/22/11 21:30,8451.72
2/22/11 22:00,8160.33
2/22/11 22:30,8134.34
2/22/11 23:00,7994.06
2/22/11 23:30,7819.71
2/23/11 0:00,7683.66
2/23/11 0:30,7486.86
2/23/11 1:00,7292.35
2/23/11 1:30,7010.46
2/23/11 2:00,6796.18
2/23/11 2:30,6542.75
2/23/11 3:00,6484.63
2/23/11 3:30,6452.95
2/23/11 4:00,6550.76
2/23/11 4:30,6811.31
2/23/11 5:00,7113.03
2/23/11 5:30,7726.35
2/23/11 6:00,8269.14
2/23/11 6:30,8653.87
2/23/11 7:00,9015.96
2/23/11 7:30,9162.39
2/23/11 8:00,9269.03
2/23/11 8:30,9434.66
2/23/11 9:00,9574.93
2/23/11 9:30,9652.38
2/23/11 10:00,9656.37
2/23/11 10:30,9669.7
2/23/11 11:00,9683.29
2/23/11 11:30,9642.58
2/23/11 12:00,9617.26
2/23/11 12:30,9659.45
2/23/11 13:00,9709.14
2/23/11 13:30,9723.78
2/23/11 14:00,9698.32
2/23/11 14:30,9709.4
2/23/11 15:00,9735.48
2/23/11 15:30,9751.49
2/23/11 16:00,9786.95
2/23/11 16:30,9741.6
2/23/11 17:00,9639.03
2/23/11 17:30,9348.98
2/23/11 18:00,9207.84
2/23/11 18:30,9022.82
2/23/11 19:00,9028.88
2/23/11 19:30,9144.58
2/23/11 20:00,9033.53
2/23/11 20:30,8742.74
2/23/11 21:00,8482.83
2/23/11 21:30,8476.57
2/23/11 22:00,8273.09
2/23/11 22:30,8200.31
2/23/11 23:00,7994.3
2/23/11 23:30,7827.7
2/24/11 0:00,7687.76
2/24/11 0:30,7490.67
2/24/11 1:00,7285.04
2/24/11 1:30,7031.94
2/24/11 2:00,6747.6
2/24/11 2:30,6574.62
2/24/11 3:00,6509.15
2/24/11 3:30,6487.11
2/24/11 4:00,6589.15
2/24/11 4:30,6783.69
2/24/11 5:00,7084.66
2/24/11 5:30,7748.4
2/24/11 6:00,8316.27
2/24/11 6:30,8681.97
2/24/11 7:00,9060.24
2/24/11 7:30,9184.98
2/24/11 8:00,9275.55
2/24/11 8:30,9473.85
2/24/11 9:00,9612.82
2/24/11 9:30,9735.84
2/24/11 10:00,9795.33
2/24/11 10:30,9797.34
2/24/11 11:00,9909.98
2/24/11 11:30,9883.69
2/24/11 12:00,9874.33
2/24/11 12:30,9934.46
2/24/11 13:00,9982.27
2/24/11 13:30,10151.62
2/24/11 14:00,10165.65
2/24/11 14:30,10129.34
2/24/11 15:00,10159
2/24/11 15:30,10235.34
2/24/11 16:00,10273.97
2/24/11 16:30,10186.51
2/24/11 17:00,10209.07
2/24/11 17:30,9970.5
2/24/11 18:00,9772.16
2/24/11 18:30,9623.15
2/24/11 19:00,9592.8
2/24/11 19:30,9712.89
2/24/11 20:00,9515.01
2/24/11 20:30,9092.25
2/24/11 21:00,8734.24
2/24/11 21:30,8699.63
2/24/11 22:00,8427.9
2/24/11 22:30,8334.06
2/24/11 23:00,8114.92
2/24/11 23:30,7880.89
2/25/11 0:00,7738.97
2/25/11 0:30,7520.61
2/25/11 1:00,7308.84
2/25/11 1:30,7005.95
2/25/11 2:00,6767.87
2/25/11 2:30,6618.64
2/25/11 3:00,6531.39
2/25/11 3:30,6516.41
2/25/11 4:00,6629.18
2/25/11 4:30,6855.74
2/25/11 5:00,7146.46
2/25/11 5:30,7751.46
2/25/11 6:00,8272.46
2/25/11 6:30,8730.29
2/25/11 7:00,9100.66
2/25/11 7:30,9315.56
2/25/11 8:00,9447.11
2/25/11 8:30,9686.46
2/25/11 9:00,9857.67
2/25/11 9:30,9977.63
2/25/11 10:00,10040.36
2/25/11 10:30,10021.92
2/25/11 11:00,10098.29
2/25/11 11:30,10163.05
2/25/11 12:00,10169.47
2/25/11 12:30,10107.56
2/25/11 13:00,10089.33
2/25/11 13:30,10154.98
2/25/11 14:00,10158.86
2/25/11 14:30,10032.9
2/25/11 15:00,10170.45
2/25/11 15:30,10200.4
2/25/11 16:00,10192.66
2/25/11 16:30,10062.84
2/25/11 17:00,9938.26
2/25/11 17:30,9535.16
2/25/11 18:00,9386.48
2/25/11 18:30,9175.4
2/25/11 19:00,9165.99
2/25/11 19:30,9319.75
2/25/11 20:00,9132.66
2/25/11 20:30,8888.97
2/25/11 21:00,8618.48
2/25/11 21:30,8678.57
2/25/11 22:00,8512.9
2/25/11 22:30,8471.99
2/25/11 23:00,8336.74
2/25/11 23:30,8158.34
2/26/11 0:00,7978.65
2/26/11 0:30,7718.64
2/26/11 1:00,7453.35
2/26/11 1:30,7167.5
2/26/11 2:00,6883.15
2/26/11 2:30,6698.14
2/26/11 3:00,6590.58
2/26/11 3:30,6557.57
2/26/11 4:00,6554.52
2/26/11 4:30,6626.15
2/26/11 5:00,6745.86
2/26/11 5:30,6968.47
2/26/11 6:00,7103.26
2/26/11 6:30,7371.49
2/26/11 7:00,7758.58
2/26/11 7:30,8181.52
2/26/11 8:00,8548.34
2/26/11 8:30,8957.74
2/26/11 9:00,9044.68
2/26/11 9:30,9244.2
2/26/11 10:00,9299.53
2/26/11 10:30,9335.2
2/26/11 11:00,9387.41
2/26/11 11:30,9438.42
2/26/11 12:00,9437.99
2/26/11 12:30,9541.25
2/26/11 13:00,9594.86
2/26/11 13:30,9677.95
2/26/11 14:00,9724.5
2/26/11 14:30,9820.95
2/26/11 15:00,9885.42
2/26/11 15:30,9928.52
2/26/11 16:00,9847.63
2/26/11 16:30,9793.05
2/26/11 17:00,9800.96
2/26/11 17:30,9688.88
2/26/11 18:00,9482.09
2/26/11 18:30,9301.88
2/26/11 19:00,9205.54
2/26/11 19:30,9347.16
2/26/11 20:00,9177.54
2/26/11 20:30,9001.54
2/26/11 21:00,8735.92
2/26/11 21:30,8693.96
2/26/11 22:00,8490.18
2/26/11 22:30,8355.39
2/26/11 23:00,8055.32
2/26/11 23:30,7763.8
2/27/11 0:00,7622.86
2/27/11 0:30,7404.47
2/27/11 1:00,7220.1
2/27/11 1:30,6949.79
2/27/11 2:00,6726.92
2/27/11 2:30,6583.75
2/27/11 3:00,6479.9
2/27/11 3:30,6449.1
2/27/11 4:00,6391.53
2/27/11 4:30,6453.27
2/27/11 5:00,6504.76
2/27/11 5:30,6603.17
2/27/11 6:00,6603.96
2/27/11 6:30,6742.33
2/27/11 7:00,7135.13
2/27/11 7:30,7438.3
2/27/11 8:00,7822.02
2/27/11 8:30,8148.56
2/27/11 9:00,8327.03
2/27/11 9:30,8530.52
2/27/11 10:00,8577.52
2/27/11 10:30,8609.69
2/27/11 11:00,8602.09
2/27/11 11:30,8671.47
2/27/11 12:00,8754.21
2/27/11 12:30,8649.47
2/27/11 13:00,8694.98
2/27/11 13:30,8800.87
2/27/11 14:00,8826.54
2/27/11 14:30,8825.25
2/27/11 15:00,8904.14
2/27/11 15:30,8965.72
2/27/11 16:00,9058.38
2/27/11 16:30,9090.54
2/27/11 17:00,9213.44
2/27/11 17:30,9301.37
2/27/11 18:00,9346.63
2/27/11 18:30,9248.64
2/27/11 19:00,9328.66
2/27/11 19:30,9390.94
2/27/11 20:00,9229.1
2/27/11 20:30,8994.84
2/27/11 21:00,8672
2/27/11 21:30,8592.68
2/27/11 22:00,8289.43
2/27/11 22:30,8145.99
2/27/11 23:00,7867.2
2/27/11 23:30,7676.55
2/28/11 0:00,7476.42
2/28/11 0:30,7319.28
2/28/11 1:00,7202.98
2/28/11 1:30,6885.77
2/28/11 2:00,6800.53
2/28/11 2:30,6724.93
2/28/11 3:00,6700.74
2/28/11 3:30,6649.84
2/28/11 4:00,6742.77
2/28/11 4:30,7063.13
2/28/11 5:00,7336.32
2/28/11 5:30,8052.99
2/28/11 6:00,8619.63
2/28/11 6:30,9168.32
2/28/11 7:00,9638.97
2/28/11 7:30,9843.52
2/28/11 8:00,9961.87
2/28/11 8:30,10183.61
2/28/11 9:00,10403.6
2/28/11 9:30,10528.56
2/28/11 10:00,10551.21
2/28/11 10:30,10637.75
2/28/11 11:00,10703.77
2/28/11 11:30,10733.17
2/28/11 12:00,10796.83
2/28/11 12:30,10903.38
2/28/11 13:00,10939.84
2/28/11 13:30,10961.98
2/28/11 14:00,10994.32
2/28/11 14:30,11078.94
2/28/11 15:00,10975.43
2/28/11 15:30,11017.67
2/28/11 16:00,10950.04
2/28/11 16:30,10859.93
2/28/11 17:00,10695.57
2/28/11 17:30,10388.37
2/28/11 18:00,10199.91
2/28/11 18:30,10023.69
2/28/11 19:00,9975.73
2/28/11 19:30,9898.67
2/28/11 20:00,9712.01
2/28/11 20:30,9457.14
2/28/11 21:00,9125.69
2/28/11 21:30,9060.34
2/28/11 22:00,8834.34
2/28/11 22:30,8677.77
2/28/11 23:00,8421.91
2/28/11 23:30,8167.46
3/1/11 0:00,8003.38
3/1/11 0:30,7762.52
3/1/11 1:00,7492.4
3/1/11 1:30,7243.4
3/1/11 2:00,7004.64
3/1/11 2:30,6817.86
3/1/11 3:00,6709.56
3/1/11 3:30,6743.94
3/1/11 4:00,6776
3/1/11 4:30,6948.1
3/1/11 5:00,7315.77
3/1/11 5:30,8055.31
3/1/11 6:00,8569.46
3/1/11 6:30,9175.26
3/1/11 7:00,9537.07
3/1/11 7:30,9877.29
3/1/11 8:00,10083.14
3/1/11 8:30,10416.21
3/1/11 9:00,10634.38
3/1/11 9:30,10701.35
3/1/11 10:00,10810.82
3/1/11 10:30,10800.03
3/1/11 11:00,10830.17
3/1/11 11:30,10857.33
3/1/11 12:00,10892.93
3/1/11 12:30,10928.34
3/1/11 13:00,10970.91
3/1/11 13:30,11104.67
3/1/11 14:00,11207.8
3/1/11 14:30,11231.19
3/1/11 15:00,11313.99
3/1/11 15:30,11124.74
3/1/11 16:00,11001.49
3/1/11 16:30,10817.2
3/1/11 17:00,10592.86
3/1/11 17:30,10164.56
3/1/11 18:00,10010.76
3/1/11 18:30,9697.67
3/1/11 19:00,9756.07
3/1/11 19:30,9764.43
3/1/11 20:00,9576.18
3/1/11 20:30,9267.08
3/1/11 21:00,8917.3
3/1/11 21:30,8857.08
3/1/11 22:00,8514.65
3/1/11 22:30,8472.33
3/1/11 23:00,8265.23
3/1/11 23:30,8047.57
3/2/11 0:00,7831.25
3/2/11 0:30,7659.02
3/2/11 1:00,7356.16
3/2/11 1:30,7067.58
3/2/11 2:00,6791.32
3/2/11 2:30,6582.36
3/2/11 3:00,6521.59
3/2/11 3:30,6515.75
3/2/11 4:00,6624.17
3/2/11 4:30,6876.78
3/2/11 5:00,7140.29
3/2/11 5:30,7726.72
3/2/11 6:00,8333.39
3/2/11 6:30,8780.15
3/2/11 7:00,9188.37
3/2/11 7:30,9365.27
3/2/11 8:00,9358.12
3/2/11 8:30,9533.13
3/2/11 9:00,9648.08
3/2/11 9:30,9669.5
3/2/11 10:00,9698.59
3/2/11 10:30,9619.32
3/2/11 11:00,9632.13
3/2/11 11:30,9631.31
3/2/11 12:00,9639.28
3/2/11 12:30,9631.6
3/2/11 13:00,9611.06
3/2/11 13:30,9601.13
3/2/11 14:00,9570.4
3/2/11 14:30,9517.02
3/2/11 15:00,9536.04
3/2/11 15:30,9594.99
3/2/11 16:00,9621.03
3/2/11 16:30,9554.64
3/2/11 17:00,9475.2
3/2/11 17:30,9239.41
3/2/11 18:00,9151.43
3/2/11 18:30,9051.84
3/2/11 19:00,9112.23
3/2/11 19:30,9118.63
3/2/11 20:00,8950.14
3/2/11 20:30,8727.59
3/2/11 21:00,8431.64
3/2/11 21:30,8452.92
3/2/11 22:00,8251.81
3/2/11 22:30,8199.03
3/2/11 23:00,8041
3/2/11 23:30,7887.36
3/3/11 0:00,7705.23
3/3/11 0:30,7536.01
3/3/11 1:00,7250.76
3/3/11 1:30,6962.58
3/3/11 2:00,6673.83
3/3/11 2:30,6530
3/3/11 3:00,6431.5
3/3/11 3:30,6454.83
3/3/11 4:00,6539.69
3/3/11 4:30,6766
3/3/11 5:00,7077.16
3/3/11 5:30,7717.55
3/3/11 6:00,8277.3
3/3/11 6:30,8673.9
3/3/11 7:00,9036.99
3/3/11 7:30,9171.29
3/3/11 8:00,9271.5
3/3/11 8:30,9498.32
3/3/11 9:00,9568.24
3/3/11 9:30,9638.23
3/3/11 10:00,9668.27
3/3/11 10:30,9667.01
3/3/11 11:00,9741.7
3/3/11 11:30,9776.03
3/3/11 12:00,9803.86
3/3/11 12:30,9839.58
3/3/11 13:00,9923
3/3/11 13:30,9958.45
3/3/11 14:00,10009.3
3/3/11 14:30,9988.4
3/3/11 15:00,10064.23
3/3/11 15:30,10127.41
3/3/11 16:00,10111.05
3/3/11 16:30,10021.77
3/3/11 17:00,9952.68
3/3/11 17:30,9702.57
3/3/11 18:00,9555.97
3/3/11 18:30,9386.64
3/3/11 19:00,9438.27
3/3/11 19:30,9515.66
3/3/11 20:00,9325.69
3/3/11 20:30,9001.31
3/3/11 21:00,8675.44
3/3/11 21:30,8571.9
3/3/11 22:00,8342.38
3/3/11 22:30,8308.17
3/3/11 23:00,8118.84
3/3/11 23:30,7939.95
3/4/11 0:00,7786.56
3/4/11 0:30,7576.67
3/4/11 1:00,7329.2
3/4/11 1:30,7000.25
3/4/11 2:00,6742.94
3/4/11 2:30,6581.1
3/4/11 3:00,6488.43
3/4/11 3:30,6467.66
3/4/11 4:00,6538.2
3/4/11 4:30,6783.87
3/4/11 5:00,7085.57
3/4/11 5:30,7694.49
3/4/11 6:00,8284.49
3/4/11 6:30,8723.38
3/4/11 7:00,9118
3/4/11 7:30,9244.57
3/4/11 8:00,9400.96
3/4/11 8:30,9584.48
3/4/11 9:00,9717.49
3/4/11 9:30,9863.59
3/4/11 10:00,9934.09
3/4/11 10:30,9965.92
3/4/11 11:00,10051.85
3/4/11 11:30,10033.84
3/4/11 12:00,10104.85
3/4/11 12:30,10077.94
3/4/11 13:00,10074.45
3/4/11 13:30,10211.63
3/4/11 14:00,10125.36
3/4/11 14:30,10161.08
3/4/11 15:00,10272.08
3/4/11 15:30,10316.07
3/4/11 16:00,10347.56
3/4/11 16:30,10182.08
3/4/11 17:00,9949.62
3/4/11 17:30,9561.38
3/4/11 18:00,9275.46
3/4/11 18:30,9069.44
3/4/11 19:00,9020.42
3/4/11 19:30,9069.4
3/4/11 20:00,8883.82
3/4/11 20:30,8609.05
3/4/11 21:00,8359.35
3/4/11 21:30,8302.22
3/4/11 22:00,8217.57
3/4/11 22:30,8193.45
3/4/11 23:00,8070.9
3/4/11 23:30,7837.81
3/5/11 0:00,7628.49
3/5/11 0:30,7461.79
3/5/11 1:00,7160.32
3/5/11 1:30,6845.71
3/5/11 2:00,6639.73
3/5/11 2:30,6413.27
3/5/11 3:00,6342.04
3/5/11 3:30,6277.36
3/5/11 4:00,6288.46
3/5/11 4:30,6338.95
3/5/11 5:00,6450.32
3/5/11 5:30,6665.49
3/5/11 6:00,6868.79
3/5/11 6:30,7068.08
3/5/11 7:00,7428.57
3/5/11 7:30,7831.07
3/5/11 8:00,8156.26
3/5/11 8:30,8428.14
3/5/11 9:00,8444.52
3/5/11 9:30,8559.58
3/5/11 10:00,8528.09
3/5/11 10:30,8549.45
3/5/11 11:00,8488.32
3/5/11 11:30,8433.76
3/5/11 12:00,8383.31
3/5/11 12:30,8285.24
3/5/11 13:00,8144.89
3/5/11 13:30,7996.38
3/5/11 14:00,8050.16
3/5/11 14:30,8058.46
3/5/11 15:00,8077.01
3/5/11 15:30,8098.95
3/5/11 16:00,8085.13
3/5/11 16:30,8013.68
3/5/11 17:00,8071.55
3/5/11 17:30,8078.54
3/5/11 18:00,8045.28
3/5/11 18:30,8033.33
3/5/11 19:00,8027.15
3/5/11 19:30,8082.7
3/5/11 20:00,7920.73
3/5/11 20:30,7849.51
3/5/11 21:00,7669.11
3/5/11 21:30,7611.65
3/5/11 22:00,7540.25
3/5/11 22:30,7559.69
3/5/11 23:00,7334.13
3/5/11 23:30,7146.22
3/6/11 0:00,7000.93
3/6/11 0:30,6844.56
3/6/11 1:00,6716.43
3/6/11 1:30,6439.15
3/6/11 2:00,6269.53
3/6/11 2:30,6156.89
3/6/11 3:00,6040.56
3/6/11 3:30,6013.43
3/6/11 4:00,5982.16
3/6/11 4:30,6061.77
3/6/11 5:00,6110.74
3/6/11 5:30,6226.22
3/6/11 6:00,6339.75
3/6/11 6:30,6541.89
3/6/11 7:00,6808.64
3/6/11 7:30,7195.58
3/6/11 8:00,7474.82
3/6/11 8:30,7771.27
3/6/11 9:00,7918.68
3/6/11 9:30,8061.17
3/6/11 10:00,8029.95
3/6/11 10:30,7977.01
3/6/11 11:00,7979.99
3/6/11 11:30,7999.97
3/6/11 12:00,7913.04
3/6/11 12:30,7894.42
3/6/11 13:00,7813.79
3/6/11 13:30,7797.05
3/6/11 14:00,7783.38
3/6/11 14:30,7842.3
3/6/11 15:00,7870.07
3/6/11 15:30,7891.9
3/6/11 16:00,7936.17
3/6/11 16:30,7926
3/6/11 17:00,8078.93
3/6/11 17:30,8101.05
3/6/11 18:00,8093.72
3/6/11 18:30,8083.84
3/6/11 19:00,8213.58
3/6/11 19:30,8271.93
3/6/11 20:00,8096.02
3/6/11 20:30,7917.18
3/6/11 21:00,7694.31
3/6/11 21:30,7581.63
3/6/11 22:00,7424.31
3/6/11 22:30,7362.4
3/6/11 23:00,7289.15
3/6/11 23:30,7063.88
3/7/11 0:00,6983.35
3/7/11 0:30,6809.52
3/7/11 1:00,6758.54
3/7/11 1:30,6490.48
3/7/11 2:00,6336.63
3/7/11 2:30,6201.02
3/7/11 3:00,6105.48
3/7/11 3:30,6151.03
3/7/11 4:00,6253.56
3/7/11 4:30,6558.03
3/7/11 5:00,6850.27
3/7/11 5:30,7493.59
3/7/11 6:00,8066.35
3/7/11 6:30,8529.77
3/7/11 7:00,8881.96
3/7/11 7:30,9042.67
3/7/11 8:00,9166.8
3/7/11 8:30,9306.52
3/7/11 9:00,9453.01
3/7/11 9:30,9563.37
3/7/11 10:00,9606.02
3/7/11 10:30,9624.19
3/7/11 11:00,9634.98
3/7/11 11:30,9643.97
3/7/11 12:00,9676.73
3/7/11 12:30,9684.35
3/7/11 13:00,9654.26
3/7/11 13:30,9686.41
3/7/11 14:00,9659.26
3/7/11 14:30,9643.32
3/7/11 15:00,9583.01
3/7/11 15:30,9645.45
3/7/11 16:00,9674.2
3/7/11 16:30,9656.06
3/7/11 17:00,9539.84
3/7/11 17:30,9328.56
3/7/11 18:00,9207.35
3/7/11 18:30,9032.47
3/7/11 19:00,9079.78
3/7/11 19:30,9055.14
3/7/11 20:00,8907.68
3/7/11 20:30,8683.64
3/7/11 21:00,8404.44
3/7/11 21:30,8362.43
3/7/11 22:00,8248.9
3/7/11 22:30,8195.85
3/7/11 23:00,8044.89
3/7/11 23:30,7868.12
3/8/11 0:00,7740.35
3/8/11 0:30,7548.66
3/8/11 1:00,7372.94
3/8/11 1:30,7015.28
3/8/11 2:00,6787.63
3/8/11 2:30,6605.18
3/8/11 3:00,6541.24
3/8/11 3:30,6480.18
3/8/11 4:00,6530.89
3/8/11 4:30,6783.45
3/8/11 5:00,7115.56
3/8/11 5:30,7722.69
3/8/11 6:00,8265.35
3/8/11 6:30,8677.72
3/8/11 7:00,8991.88
3/8/11 7:30,9159.1
3/8/11 8:00,9267.73
3/8/11 8:30,9462.18
3/8/11 9:00,9580.69
3/8/11 9:30,9678.91
3/8/11 10:00,9756.25
3/8/11 10:30,9785
3/8/11 11:00,9830.48
3/8/11 11:30,9858.68
3/8/11 12:00,9910.88
3/8/11 12:30,10001.25
3/8/11 13:00,10032.22
3/8/11 13:30,10100.73
3/8/11 14:00,10134.59
3/8/11 14:30,10157.86
3/8/11 15:00,10183.59
3/8/11 15:30,10256.14
